Phases,Technologies,C_inv_phase_tech_non_annualised
2040_2045,BIO_HYDROLYSIS,0.0
2040_2045,BOAT_FREIGHT_DIESEL,0.0
2040_2045,BOAT_FREIGHT_METHANOL,0.0
2040_2045,BOAT_FREIGHT_NG,302.0
2040_2045,BUS_COACH_CNG_STOICH,16875.0
2040_2045,BUS_COACH_DIESEL,0.0
2040_2045,BUS_COACH_FC_HYBRIDH2,0.0
2040_2045,BUS_COACH_GASOLINE,0.0
2040_2045,BUS_COACH_HYDIESEL,0.0
2040_2045,CAR_BEV,16844.0
2040_2045,CAR_DIESEL,0.0
2040_2045,CAR_FUEL_CELL,0.0
2040_2045,CAR_GASOLINE,0.0
2040_2045,CAR_HEV,0.0
2040_2045,CAR_METHANOL,0.0
2040_2045,CAR_NG,0.0
2040_2045,CAR_PHEV,0.0
2040_2045,CCGT,0.0
2040_2045,CCGT_AMMONIA,0.0
2040_2045,CO2_STORAGE,0.0
2040_2045,COAL_IGCC,0.0
2040_2045,COAL_US,0.0
2040_2045,DAM_STORAGE,0.0
2040_2045,DEC_ADVCOGEN_GAS,0.0
2040_2045,DEC_ADVCOGEN_H2,0.0
2040_2045,DEC_BOILER_GAS,0.0
2040_2045,DEC_BOILER_OIL,0.0
2040_2045,DEC_BOILER_WOOD,0.0
2040_2045,DEC_COGEN_GAS,0.0
2040_2045,DEC_COGEN_OIL,0.0
2040_2045,DEC_DIRECT_ELEC,350.0
2040_2045,DEC_ELEC_COLD,60.0
2040_2045,DEC_HP_ELEC,0.0
2040_2045,DEC_SOLAR,0.0
2040_2045,DEC_THHP_GAS,0.0
2040_2045,DEC_THHP_GAS_COLD,0.0
2040_2045,DHN,725.0
2040_2045,DHN_BOILER_GAS,0.0
2040_2045,DHN_BOILER_OIL,0.0
2040_2045,DHN_BOILER_WOOD,0.0
2040_2045,DHN_COGEN_BIO_HYDROLYSIS,0.0
2040_2045,DHN_COGEN_GAS,0.0
2040_2045,DHN_COGEN_WASTE,0.0
2040_2045,DHN_COGEN_WET_BIOMASS,0.0
2040_2045,DHN_COGEN_WOOD,0.0
2040_2045,DHN_DEEP_GEO,0.0
2040_2045,DHN_HP_ELEC,0.0
2040_2045,DHN_SOLAR,0.0
2040_2045,DIESEL_STORAGE,0.0
2040_2045,EFFICIENCY,0.0
2040_2045,GASIFICATION_SNG,0.0
2040_2045,GASOLINE_STORAGE,0.0
2040_2045,GAS_STORAGE,28.0
2040_2045,GAS_TO_HVC,0.0
2040_2045,GEOTHERMAL,0.0
2040_2045,GRID,18846.0
2040_2045,H2_BIOMASS,0.0
2040_2045,H2_ELECTROLYSIS,3669.0
2040_2045,H2_STORAGE,0.0
2040_2045,HABER_BOSCH,0.0
2040_2045,HVAC_LINE,0.0
2040_2045,HYDRO_DAM,0.0
2040_2045,HYDRO_RIVER,0.0
2040_2045,INDUSTRY_CCS,3199.0
2040_2045,IND_BOILER_COAL,0.0
2040_2045,IND_BOILER_GAS,0.0
2040_2045,IND_BOILER_OIL,0.0
2040_2045,IND_BOILER_WASTE,0.0
2040_2045,IND_BOILER_WOOD,0.0
2040_2045,IND_COGEN_GAS,0.0
2040_2045,IND_COGEN_WASTE,0.0
2040_2045,IND_COGEN_WOOD,0.0
2040_2045,IND_DIRECT_ELEC,834.0
2040_2045,IND_ELEC_COLD,4.0
2040_2045,LFO_STORAGE,0.0
2040_2045,METHANE_TO_METHANOL,0.0
2040_2045,METHANOL_STORAGE,10.0
2040_2045,METHANOL_TO_HVC,1695.0
2040_2045,MOTORCYCLE,0.0
2040_2045,MOTORCYCLE_ELECTRIC,1464.0
2040_2045,NUCLEAR,0.0
2040_2045,OIL_TO_HVC,0.0
2040_2045,PHEV_BATT,0.0
2040_2045,PHS,0.0
2040_2045,PV,15372.0
2040_2045,PYROLYSIS_TO_FUELS,0.0
2040_2045,PYROLYSIS_TO_LFO,0.0
2040_2045,SMR,0.0
2040_2045,SYN_METHANATION,361.0
2040_2045,SYN_METHANOLATION,4313.0
2040_2045,TRAIN_FREIGHT,102.0
2040_2045,TRAIN_PUB,11439.0
2040_2045,TRAMWAY_TROLLEY,178.0
2040_2045,TRUCK_DIESEL,0.0
2040_2045,TRUCK_ELEC,0.0
2040_2045,TRUCK_FUEL_CELL,1444.0
2040_2045,TRUCK_GASOLINE,0.0
2040_2045,TRUCK_METHANOL,0.0
2040_2045,TRUCK_NG,0.0
2040_2045,TS_COLD,0.0
2040_2045,TS_DEC_ADVCOGEN_GAS,0.0
2040_2045,TS_DEC_ADVCOGEN_H2,0.0
2040_2045,TS_DEC_BOILER_GAS,0.0
2040_2045,TS_DEC_BOILER_OIL,0.0
2040_2045,TS_DEC_BOILER_WOOD,0.0
2040_2045,TS_DEC_COGEN_GAS,0.0
2040_2045,TS_DEC_COGEN_OIL,0.0
2040_2045,TS_DEC_DIRECT_ELEC,0.0
2040_2045,TS_DEC_HP_ELEC,0.0
2040_2045,TS_DEC_THHP_GAS,0.0
2040_2045,TS_DHN_DAILY,0.0
2040_2045,TS_DHN_SEASONAL,154.0
2040_2045,TS_HIGH_TEMP,0.0
2040_2045,WIND_OFFSHORE,0.0
2040_2045,WIND_ONSHORE,0.0
2045_2050,AMMONIA_STORAGE,0.0
2045_2050,AMMONIA_TO_H2,0.0
2045_2050,ATM_CCS,0.0
2045_2050,BATT_LI,0.0
2045_2050,BEV_BATT,0.0
2045_2050,BIOMASS_TO_HVC,0.0
2045_2050,BIOMASS_TO_METHANOL,0.0
2045_2050,BIOMETHANATION,1514.0
2045_2050,BIO_HYDROLYSIS,0.0
2045_2050,BOAT_FREIGHT_DIESEL,0.0
2045_2050,BOAT_FREIGHT_METHANOL,0.0
2045_2050,BOAT_FREIGHT_NG,336.0
2045_2050,BUS_COACH_CNG_STOICH,65876.0
2045_2050,BUS_COACH_DIESEL,0.0
2045_2050,BUS_COACH_FC_HYBRIDH2,0.0
2045_2050,BUS_COACH_GASOLINE,0.0
2045_2050,BUS_COACH_HYDIESEL,0.0
2045_2050,CAR_BEV,62137.0
2045_2050,CAR_DIESEL,0.0
2045_2050,CAR_FUEL_CELL,0.0
2045_2050,CAR_GASOLINE,0.0
2045_2050,CAR_HEV,0.0
2045_2050,CAR_METHANOL,0.0
2045_2050,CAR_NG,0.0
2045_2050,CAR_PHEV,0.0
2045_2050,CCGT,0.0
2045_2050,CCGT_AMMONIA,0.0
2045_2050,CO2_STORAGE,0.0
2045_2050,COAL_IGCC,0.0
2045_2050,COAL_US,0.0
2045_2050,DAM_STORAGE,0.0
2045_2050,DEC_ADVCOGEN_GAS,0.0
2045_2050,DEC_ADVCOGEN_H2,0.0
2045_2050,DEC_BOILER_GAS,0.0
2045_2050,DEC_BOILER_OIL,0.0
2045_2050,DEC_BOILER_WOOD,0.0
2045_2050,DEC_COGEN_GAS,0.0
2045_2050,DEC_COGEN_OIL,0.0
2045_2050,DEC_DIRECT_ELEC,984.0
2045_2050,DEC_ELEC_COLD,74.0
2045_2050,DEC_HP_ELEC,0.0
2045_2050,DEC_SOLAR,0.0
2045_2050,DEC_THHP_GAS,0.0
2045_2050,DEC_THHP_GAS_COLD,0.0
2045_2050,DHN,10.0
2045_2050,DHN_BOILER_GAS,0.0
2045_2050,DHN_BOILER_OIL,0.0
2045_2050,DHN_BOILER_WOOD,0.0
2045_2050,DHN_COGEN_BIO_HYDROLYSIS,0.0
2045_2050,DHN_COGEN_GAS,0.0
2045_2050,DHN_COGEN_WASTE,0.0
2045_2050,DHN_COGEN_WET_BIOMASS,0.0
2045_2050,DHN_COGEN_WOOD,0.0
2045_2050,DHN_DEEP_GEO,0.0
2045_2050,DHN_HP_ELEC,276.0
2045_2050,DHN_SOLAR,0.0
2045_2050,DIESEL_STORAGE,0.0
2045_2050,EFFICIENCY,0.0
2045_2050,GASIFICATION_SNG,0.0
2045_2050,GASOLINE_STORAGE,0.0
2045_2050,GAS_STORAGE,32.0
2045_2050,GAS_TO_HVC,0.0
2045_2050,GEOTHERMAL,0.0
2045_2050,GRID,25417.0
2045_2050,H2_BIOMASS,0.0
2045_2050,H2_ELECTROLYSIS,6535.0
2045_2050,H2_STORAGE,0.0
2045_2050,HABER_BOSCH,0.0
2045_2050,HVAC_LINE,0.0
2045_2050,HYDRO_DAM,0.0
2045_2050,HYDRO_RIVER,0.0
2045_2050,INDUSTRY_CCS,4431.0
2045_2050,IND_BOILER_COAL,0.0
2045_2050,IND_BOILER_GAS,0.0
2045_2050,IND_BOILER_OIL,0.0
2045_2050,IND_BOILER_WASTE,0.0
2045_2050,IND_BOILER_WOOD,0.0
2045_2050,IND_COGEN_GAS,0.0
2045_2050,IND_COGEN_WASTE,0.0
2045_2050,IND_COGEN_WOOD,0.0
2045_2050,IND_DIRECT_ELEC,1700.0
2045_2050,IND_ELEC_COLD,5.0
2045_2050,LFO_STORAGE,0.0
2045_2050,METHANE_TO_METHANOL,0.0
2045_2050,METHANOL_STORAGE,30.0
2045_2050,METHANOL_TO_HVC,184.0
2045_2050,MOTORCYCLE,0.0
2045_2050,MOTORCYCLE_ELECTRIC,5401.0
2045_2050,NUCLEAR,0.0
2045_2050,OIL_TO_HVC,0.0
2045_2050,PHEV_BATT,0.0
2045_2050,PHS,0.0
2045_2050,PV,26081.0
2045_2050,PYROLYSIS_TO_FUELS,0.0
2045_2050,PYROLYSIS_TO_LFO,0.0
2045_2050,SMR,0.0
2045_2050,SYN_METHANATION,1304.0
2045_2050,SYN_METHANOLATION,893.0
2045_2050,TRAIN_FREIGHT,112.0
2045_2050,TRAIN_PUB,0.0
2045_2050,TRAMWAY_TROLLEY,195.0
2045_2050,TRUCK_DIESEL,0.0
2045_2050,TRUCK_ELEC,0.0
2045_2050,TRUCK_FUEL_CELL,21958.0
2045_2050,TRUCK_GASOLINE,0.0
2045_2050,TRUCK_METHANOL,0.0
2045_2050,TRUCK_NG,0.0
2045_2050,TS_COLD,0.0
2045_2050,TS_DEC_ADVCOGEN_GAS,0.0
2045_2050,TS_DEC_ADVCOGEN_H2,0.0
2045_2050,TS_DEC_BOILER_GAS,0.0
2045_2050,TS_DEC_BOILER_OIL,0.0
2045_2050,TS_DEC_BOILER_WOOD,0.0
2045_2050,TS_DEC_COGEN_GAS,0.0
2045_2050,TS_DEC_COGEN_OIL,0.0
2045_2050,TS_DEC_DIRECT_ELEC,0.0
2045_2050,TS_DEC_HP_ELEC,0.0
2045_2050,TS_DEC_THHP_GAS,0.0
2045_2050,TS_DHN_DAILY,0.0
2045_2050,TS_DHN_SEASONAL,578.0
2045_2050,TS_HIGH_TEMP,0.0
2045_2050,WIND_OFFSHORE,0.0
2045_2050,WIND_ONSHORE,0.0
