Phases,Technologies,C_op_phase_tech
2040_2045,BIOMETHANATION,23.85191950195738
2040_2045,BIO_HYDROLYSIS,5.612115401883932e-07
2040_2045,BOAT_FREIGHT_DIESEL,30.51977311172286
2040_2045,BOAT_FREIGHT_METHANOL,1.863951404174753e-07
2040_2045,BOAT_FREIGHT_NG,178.3713677021877
2040_2045,BUS_COACH_CNG_STOICH,3378.480001356085
2040_2045,BUS_COACH_DIESEL,9.326730620051431e-07
2040_2045,BUS_COACH_FC_HYBRIDH2,1.0115536321368e-07
2040_2045,BUS_COACH_GASOLINE,1.54015558882281e-06
2040_2045,BUS_COACH_HYDIESEL,8.725558556801635e-08
2040_2045,CAR_BEV,1556.599387611616
2040_2045,CAR_DIESEL,6.489010858012174e-08
2040_2045,CAR_FUEL_CELL,2.640907056902406e-08
2040_2045,CAR_GASOLINE,7.691208671761032e-08
2040_2045,CAR_HEV,8.241820984599322e-08
2040_2045,CAR_METHANOL,7.486813329579472e-08
2040_2045,CAR_NG,9.541214605438161e-08
2040_2045,CAR_PHEV,1.301996441057021e-07
2040_2045,CCGT,1.284053806402368e-07
2040_2045,CCGT_AMMONIA,9.512737362228944e-08
2040_2045,CO2_STORAGE,1.931976132135615e-07
2040_2045,COAL_IGCC,1.003059282350173e-06
2040_2045,COAL_US,0.0
2040_2045,DAM_STORAGE,0.0
2040_2045,DEC_ADVCOGEN_GAS,1.187399996008579e-07
2040_2045,DEC_ADVCOGEN_H2,1.229853767691679e-07
2040_2045,DEC_BOILER_GAS,1.510530189740418e-07
2040_2045,DEC_BOILER_OIL,2.242900743262055e-07
2040_2045,DEC_BOILER_WOOD,1.858370262156588e-07
2040_2045,DEC_COGEN_GAS,2.783243050142143e-07
2040_2045,DEC_COGEN_OIL,2.569531938137056e-07
2040_2045,DEC_DIRECT_ELEC,5.132066305622947
2040_2045,DEC_ELEC_COLD,17.55732278118286
2040_2045,DEC_HP_ELEC,3.822610478297645e-07
2040_2045,DEC_SOLAR,3.774774500735807e-07
2040_2045,DEC_THHP_GAS,2.064966896461173e-07
2040_2045,DEC_THHP_GAS_COLD,0.09791815541957748
2040_2045,DHN,0.0
2040_2045,DHN_BOILER_GAS,1.349536202417774e-08
2040_2045,DHN_BOILER_OIL,1.307237964871823e-08
2040_2045,DHN_BOILER_WOOD,2.203866122873095e-08
2040_2045,DHN_COGEN_BIO_HYDROLYSIS,1.467935103599062e-07
2040_2045,DHN_COGEN_GAS,8.700183306922823e-08
2040_2045,DHN_COGEN_WASTE,1.238752014855423e-07
2040_2045,DHN_COGEN_WET_BIOMASS,1.915198297193886e-07
2040_2045,DHN_COGEN_WOOD,1.215505770324131e-07
2040_2045,DHN_DEEP_GEO,0.0
2040_2045,DHN_HP_ELEC,56.08611104755396
2040_2045,DHN_SOLAR,1.368963401076198e-08
2040_2045,DIESEL_STORAGE,3.911963636114628e-07
2040_2045,EFFICIENCY,0.0
2040_2045,GASIFICATION_SNG,2.564541486129456e-07
2040_2045,GASOLINE_STORAGE,3.916431513760726e-07
2040_2045,GAS_STORAGE,1.192670817449347
2040_2045,GAS_TO_HVC,9.028962459426784e-08
2040_2045,GEOTHERMAL,1.588866558897628e-07
2040_2045,GRID,0.0
2040_2045,H2_BIOMASS,1.903645432134986e-07
2040_2045,H2_ELECTROLYSIS,80.3056902500266
2040_2045,H2_STORAGE,3.494827273237546e-07
2040_2045,HABER_BOSCH,1.102234123253949e-07
2040_2045,HVAC_LINE,1.789666910152269e-08
2040_2045,HYDRO_DAM,178.0297561546838
2040_2045,HYDRO_RIVER,172.9970149023004
2040_2045,INDUSTRY_CCS,38.1681743785669
2040_2045,IND_BOILER_COAL,0.9029706101239656
2040_2045,IND_BOILER_GAS,0.5937355584158968
2040_2045,IND_BOILER_OIL,6.911158555159174e-08
2040_2045,IND_BOILER_WASTE,0.4294878401394224
2040_2045,IND_BOILER_WOOD,0.3079640036131058
2040_2045,IND_COGEN_GAS,1.805210829515928e-07
2040_2045,IND_COGEN_WASTE,1.391157163660909e-07
2040_2045,IND_COGEN_WOOD,1.347398082902602e-07
2040_2045,IND_DIRECT_ELEC,8.66339653949068
2040_2045,IND_ELEC_COLD,0.2242809952293234
2040_2045,LFO_STORAGE,3.932498923151276e-07
2040_2045,METHANE_TO_METHANOL,1.48197016740978e-07
2040_2045,METHANOL_STORAGE,0.262987364311412
2040_2045,METHANOL_TO_HVC,72.78516734873381
2040_2045,MOTORCYCLE,7.29820176063329e-08
2040_2045,MOTORCYCLE_ELECTRIC,135.2952576759245
2040_2045,NUCLEAR,0.0
2040_2045,OIL_TO_HVC,2.10995407558982
2040_2045,PHEV_BATT,0.0
2040_2045,PHS,0.0
2040_2045,PV,900.3478636174583
2040_2045,PYROLYSIS_TO_FUELS,2.012106394554478e-07
2040_2045,PYROLYSIS_TO_LFO,2.452934341237049e-07
2040_2045,SMR,2.256205123386777e-07
2040_2045,SYN_METHANATION,40.02818328776821
2040_2045,SYN_METHANOLATION,55.03627834092418
2040_2045,TRAIN_FREIGHT,28.55322401463733
2040_2045,TRAIN_PUB,927.3037692786324
2040_2045,TRAMWAY_TROLLEY,49.65714198034872
2040_2045,TRUCK_DIESEL,7.156831547622474e-08
2040_2045,TRUCK_ELEC,5.162706734819099e-08
2040_2045,TRUCK_FUEL_CELL,610.2222665289501
2040_2045,TRUCK_GASOLINE,1.034843220368348e-07
2040_2045,TRUCK_METHANOL,8.034674011274633e-08
2040_2045,TRUCK_NG,1.76740488798591e-07
2040_2045,TS_COLD,1.523775508790927e-07
2040_2045,TS_DEC_ADVCOGEN_GAS,5.174777320383678e-09
2040_2045,TS_DEC_ADVCOGEN_H2,5.174777320383678e-09
2040_2045,TS_DEC_BOILER_GAS,5.174777320383678e-09
2040_2045,TS_DEC_BOILER_OIL,5.174777320383678e-09
2040_2045,TS_DEC_BOILER_WOOD,5.174777320383678e-09
2040_2045,TS_DEC_COGEN_GAS,5.174777320383678e-09
2040_2045,TS_DEC_COGEN_OIL,5.174777320383678e-09
2040_2045,TS_DEC_DIRECT_ELEC,5.174777320383678e-09
2040_2045,TS_DEC_HP_ELEC,5.174777320383678e-09
2040_2045,TS_DEC_THHP_GAS,5.174777320383678e-09
2040_2045,TS_DHN_DAILY,3.796261806886076e-09
2040_2045,TS_DHN_SEASONAL,4.329477948784158
2040_2045,TS_HIGH_TEMP,9.042801641895877e-09
2040_2045,WIND_OFFSHORE,6.75509893970911e-07
2040_2045,WIND_ONSHORE,0.01464563981304712
2045_2050,AMMONIA_STORAGE,6.699857379621451e-07
2045_2050,AMMONIA_TO_H2,4.201892469387708e-07
2045_2050,ATM_CCS,5.214176506287699e-06
2045_2050,BATT_LI,1.432948496323491e-09
2045_2050,BEV_BATT,0.0
2045_2050,BIOMASS_TO_HVC,38.00298393740059
2045_2050,BIOMASS_TO_METHANOL,2.431584484351445e-07
2045_2050,BIOMETHANATION,17.03749536291924
2045_2050,BIO_HYDROLYSIS,1.051553226970525e-06
2045_2050,BOAT_FREIGHT_DIESEL,22.38067400144822
2045_2050,BOAT_FREIGHT_METHANOL,4.965752214659356e-07
2045_2050,BOAT_FREIGHT_NG,141.2468839707525
2045_2050,BUS_COACH_CNG_STOICH,2598.968618103943
2045_2050,BUS_COACH_DIESEL,4.639262769730714e-07
2045_2050,BUS_COACH_FC_HYBRIDH2,3.219927866504288e-07
2045_2050,BUS_COACH_GASOLINE,1.943883752812762e-06
2045_2050,BUS_COACH_HYDIESEL,1.559541864234878e-07
2045_2050,CAR_BEV,1219.309281255912
2045_2050,CAR_DIESEL,9.002818534687794e-08
2045_2050,CAR_FUEL_CELL,5.540978020963858e-08
2045_2050,CAR_GASOLINE,1.180522365860003e-07
2045_2050,CAR_HEV,1.21861909454197e-07
2045_2050,CAR_METHANOL,1.0611588719921e-07
2045_2050,CAR_NG,1.267388655428338e-07
2045_2050,CAR_PHEV,1.584953443720377e-07
2045_2050,CCGT,1.590472677872579e-07
2045_2050,CCGT_AMMONIA,1.682601102541006e-07
2045_2050,CO2_STORAGE,3.438184480798453e-07
2045_2050,COAL_IGCC,7.337602590269691e-07
2045_2050,COAL_US,0.0
2045_2050,DAM_STORAGE,0.0
2045_2050,DEC_ADVCOGEN_GAS,2.108985480888177e-07
2045_2050,DEC_ADVCOGEN_H2,2.242944389711747e-07
2045_2050,DEC_BOILER_GAS,2.373730091809497e-07
2045_2050,DEC_BOILER_OIL,3.559998855599872e-07
2045_2050,DEC_BOILER_WOOD,2.940491892222143e-07
2045_2050,DEC_COGEN_GAS,4.488236262255192e-07
2045_2050,DEC_COGEN_OIL,4.286381307829187e-07
2045_2050,DEC_DIRECT_ELEC,3.944791055893952
2045_2050,DEC_ELEC_COLD,13.79453640634283
2045_2050,DEC_HP_ELEC,6.578469860424523e-07
2045_2050,DEC_SOLAR,8.088451224404684e-07
2045_2050,DEC_THHP_GAS,3.167897316896337e-07
2045_2050,DEC_THHP_GAS_COLD,5.079450680957598e-06
2045_2050,DHN,0.0
2045_2050,DHN_BOILER_GAS,2.436513414861645e-08
2045_2050,DHN_BOILER_OIL,2.458322102900733e-08
2045_2050,DHN_BOILER_WOOD,3.985873189956435e-08
2045_2050,DHN_COGEN_BIO_HYDROLYSIS,2.625696835101456e-07
2045_2050,DHN_COGEN_GAS,1.481588570674477e-07
2045_2050,DHN_COGEN_WASTE,2.135232815013026e-07
2045_2050,DHN_COGEN_WET_BIOMASS,2.978750421207131e-07
2045_2050,DHN_COGEN_WOOD,1.751269462813981e-07
2045_2050,DHN_DEEP_GEO,0.0
2045_2050,DHN_HP_ELEC,31.78765748669453
2045_2050,DHN_SOLAR,3.06101754105922e-08
2045_2050,DIESEL_STORAGE,6.6998683135256e-07
2045_2050,EFFICIENCY,0.0
2045_2050,GASIFICATION_SNG,4.685816955690883e-07
2045_2050,GASOLINE_STORAGE,6.673622737998301e-07
2045_2050,GAS_STORAGE,1.400920570087466
2045_2050,GAS_TO_HVC,1.56282254767313e-07
2045_2050,GEOTHERMAL,2.96357973904833e-07
2045_2050,GRID,0.0
2045_2050,H2_BIOMASS,3.125137475218493e-07
2045_2050,H2_ELECTROLYSIS,130.0151581801902
2045_2050,H2_STORAGE,5.661302311556425e-07
2045_2050,HABER_BOSCH,2.432593007910848e-07
2045_2050,HVAC_LINE,3.892507122458198e-08
2045_2050,HYDRO_DAM,130.5522789365843
2045_2050,HYDRO_RIVER,126.8616832921687
2045_2050,INDUSTRY_CCS,90.32708268375778
2045_2050,IND_BOILER_COAL,1.907063800519376e-07
2045_2050,IND_BOILER_GAS,1.963073823847366e-07
2045_2050,IND_BOILER_OIL,1.049022678682379e-07
2045_2050,IND_BOILER_WASTE,1.504656510595847e-07
2045_2050,IND_BOILER_WOOD,3.392139613860593e-06
2045_2050,IND_COGEN_GAS,2.747061119333517e-07
2045_2050,IND_COGEN_WASTE,2.373415461620372e-07
2045_2050,IND_COGEN_WOOD,2.176662664275198e-07
2045_2050,IND_DIRECT_ELEC,8.727203168540406
2045_2050,IND_ELEC_COLD,0.1708594360424437
2045_2050,LFO_STORAGE,6.629626202827519e-07
2045_2050,METHANE_TO_METHANOL,2.315910885973247e-07
2045_2050,METHANOL_STORAGE,0.726068987801143
2045_2050,METHANOL_TO_HVC,107.544667406415
2045_2050,MOTORCYCLE,1.216319508250166e-07
2045_2050,MOTORCYCLE_ELECTRIC,105.9789465860826
2045_2050,NUCLEAR,0.0
2045_2050,OIL_TO_HVC,1.635845814495361e-07
2045_2050,PHEV_BATT,0.0
2045_2050,PHS,0.0
2045_2050,PV,920.6124132895698
2045_2050,PYROLYSIS_TO_FUELS,2.778799534152759e-07
2045_2050,PYROLYSIS_TO_LFO,4.403888796832167e-07
2045_2050,SMR,3.260940323530122e-07
2045_2050,SYN_METHANATION,155.8267192823456
2045_2050,SYN_METHANOLATION,76.82243223078481
2045_2050,TRAIN_FREIGHT,22.36616789857624
2045_2050,TRAIN_PUB,817.4428415577624
2045_2050,TRAMWAY_TROLLEY,38.89723623804797
2045_2050,TRUCK_DIESEL,9.863162248768697e-08
2045_2050,TRUCK_ELEC,1.005971994601084e-07
2045_2050,TRUCK_FUEL_CELL,477.9962379814933
2045_2050,TRUCK_GASOLINE,1.965190702889734e-07
2045_2050,TRUCK_METHANOL,1.243034822912513e-07
2045_2050,TRUCK_NG,1.618489202251711e-07
2045_2050,TS_COLD,2.742213056299424e-07
2045_2050,TS_DEC_ADVCOGEN_GAS,9.453573988315988e-09
2045_2050,TS_DEC_ADVCOGEN_H2,9.453573988315988e-09
2045_2050,TS_DEC_BOILER_GAS,9.453573988315988e-09
2045_2050,TS_DEC_BOILER_OIL,9.453573988315988e-09
2045_2050,TS_DEC_BOILER_WOOD,9.453573988315988e-09
2045_2050,TS_DEC_COGEN_GAS,9.453573988315988e-09
2045_2050,TS_DEC_COGEN_OIL,9.453573988315988e-09
2045_2050,TS_DEC_DIRECT_ELEC,9.453573988315988e-09
2045_2050,TS_DEC_HP_ELEC,9.453573988315988e-09
2045_2050,TS_DEC_THHP_GAS,9.453573988315988e-09
2045_2050,TS_DHN_DAILY,7.201085313220921e-09
2045_2050,TS_DHN_SEASONAL,3.562386231663742
2045_2050,TS_HIGH_TEMP,1.632584692704161e-08
2045_2050,WIND_OFFSHORE,8.845973274258087e-07
2045_2050,WIND_ONSHORE,0.005353294140774495
