Phases,Technologies,C_inv_phase_tech
2035_2040,BUS_COACH_CNG_STOICH,2.012235010418342e-06
2035_2040,BUS_COACH_DIESEL,1.354267026383407e-07
2035_2040,BUS_COACH_FC_HYBRIDH2,2.977634934038089e-07
2035_2040,BUS_COACH_GASOLINE,1.648837908361997e-07
2035_2040,BUS_COACH_HYDIESEL,2.209252141211996e-07
2035_2040,CAR_BEV,14512.70570819665
2035_2040,CAR_DIESEL,1.477631607212544e-07
2035_2040,CAR_FUEL_CELL,2.091167503514803e-07
2035_2040,CAR_GASOLINE,1.708060887840476e-07
2035_2040,CAR_HEV,1.398783734698816e-07
2035_2040,CAR_METHANOL,1.609386548477891e-07
2035_2040,CAR_NG,1.729656123330424e-07
2035_2040,CAR_PHEV,2.11566173166696e-07
2035_2040,CCGT,1.176733276840843e-07
2035_2040,CCGT_AMMONIA,3.373527804105484e-07
2035_2040,CO2_STORAGE,1.581613270793602e-06
2035_2040,COAL_IGCC,6.787016264784369e-08
2035_2040,COAL_US,0.0
2035_2040,DAM_STORAGE,0.0
2035_2040,DEC_ADVCOGEN_GAS,5.744764656884507e-07
2035_2040,DEC_ADVCOGEN_H2,6.315847416067253e-07
2035_2040,DEC_BOILER_GAS,3.894405742317596e-07
2035_2040,DEC_BOILER_OIL,4.999717831511577e-07
2035_2040,DEC_BOILER_WOOD,5.669849469754751e-07
2035_2040,DEC_COGEN_GAS,3.43242125775159e-07
2035_2040,DEC_COGEN_OIL,7.394811079998116e-07
2035_2040,DEC_DIRECT_ELEC,19.07633464735629
2035_2040,DEC_ELEC_COLD,81.04379548227139
2035_2040,DEC_HP_ELEC,1.188393089962796e-06
2035_2040,DEC_SOLAR,5.045141942977325e-06
2035_2040,DEC_THHP_GAS,1.51293585663808e-06
2035_2040,DEC_THHP_GAS_COLD,1.525167692547629e-07
2035_2040,DHN,68.57326057069317
2035_2040,DHN_BOILER_GAS,6.187085495370031e-08
2035_2040,DHN_BOILER_OIL,8.007994029389229e-08
2035_2040,DHN_BOILER_WOOD,1.209585605120915e-07
2035_2040,DHN_COGEN_BIO_HYDROLYSIS,3.562680453493208e-07
2035_2040,DHN_COGEN_GAS,2.119687469496509e-07
2035_2040,DHN_COGEN_WASTE,2.801215969281326e-07
2035_2040,DHN_COGEN_WET_BIOMASS,1.473407479785434e-07
2035_2040,DHN_COGEN_WOOD,1.103074059969332e-07
2035_2040,DHN_DEEP_GEO,0.0
2035_2040,DHN_HP_ELEC,26.5655516252609
2035_2040,DHN_SOLAR,1.283808090863651e-06
2035_2040,DIESEL_STORAGE,1.287957312113036e-06
2035_2040,EFFICIENCY,0.0
2035_2040,GASIFICATION_SNG,3.857526260818453e-07
2035_2040,GASOLINE_STORAGE,1.287471491800879e-06
2035_2040,GAS_STORAGE,3.061115489981554e-06
2035_2040,GAS_TO_HVC,3.175621786301067e-07
2035_2040,GEOTHERMAL,7.36785086011486e-07
2035_2040,GRID,1666.164823148298
2035_2040,H2_BIOMASS,3.033070058096571e-07
2035_2040,H2_ELECTROLYSIS,27.33784958486364
2035_2040,H2_STORAGE,7.010299155527905e-07
2035_2040,HABER_BOSCH,7.376197782188322e-07
2035_2040,HVAC_LINE,8.626260715168269e-08
2035_2040,HYDRO_DAM,1.112948726115619e-06
2035_2040,HYDRO_RIVER,2.050802729705451e-07
2035_2040,INDUSTRY_CCS,25.95655831152931
2035_2040,IND_BOILER_COAL,6.460060575010005e-08
2035_2040,IND_BOILER_GAS,5.320590162762342e-08
2035_2040,IND_BOILER_OIL,3.487481510052772e-07
2035_2040,IND_BOILER_WASTE,5.210761276874895e-07
2035_2040,IND_BOILER_WOOD,6.243445907887345e-05
2035_2040,IND_COGEN_GAS,1.393570583618971e-07
2035_2040,IND_COGEN_WASTE,3.116002529862057e-07
2035_2040,IND_COGEN_WOOD,3.887336662988621e-07
2035_2040,IND_DIRECT_ELEC,179.3119187840537
2035_2040,IND_ELEC_COLD,5.492437456259909
2035_2040,LFO_STORAGE,1.294071053570725e-06
2035_2040,METHANE_TO_METHANOL,3.063552274386842e-07
2035_2040,METHANOL_STORAGE,0.5474013372786654
2035_2040,METHANOL_TO_HVC,13.75261206555802
2035_2040,MOTORCYCLE,1.013730820040034e-07
2035_2040,MOTORCYCLE_ELECTRIC,1261.426479184924
2035_2040,NUCLEAR,0.0
2035_2040,OIL_TO_HVC,6.348075427510696e-08
2035_2040,PHEV_BATT,0.0
2035_2040,PHS,0.0
2035_2040,PV,1453.479788574516
2035_2040,PYROLYSIS_TO_FUELS,1.371549188843065e-06
2035_2040,PYROLYSIS_TO_LFO,9.58825480155557e-07
2035_2040,SMR,1.693452323123722e-07
2035_2040,SYN_METHANATION,1.192255349425969
2035_2040,SYN_METHANOLATION,51.68267414016981
2035_2040,TRAIN_FREIGHT,22.75773746380355
2035_2040,TRAIN_PUB,5591.308577389152
2035_2040,TRAMWAY_TROLLEY,39.57503311924006
2035_2040,TRUCK_DIESEL,1.450530371913035e-07
2035_2040,TRUCK_ELEC,1.818198700391662e-07
2035_2040,TRUCK_FUEL_CELL,323.0990473270836
2035_2040,TRUCK_GASOLINE,2.13632181653061e-07
2035_2040,TRUCK_METHANOL,1.462376072008295e-07
2035_2040,TRUCK_NG,1.73580592968446e-07
2035_2040,TS_COLD,1.563154515883606e-06
2035_2040,TS_DEC_ADVCOGEN_GAS,7.496087302519251e-08
2035_2040,TS_DEC_ADVCOGEN_H2,7.496087302519251e-08
2035_2040,TS_DEC_BOILER_GAS,7.496087302519251e-08
2035_2040,TS_DEC_BOILER_OIL,7.496087302519251e-08
2035_2040,TS_DEC_BOILER_WOOD,7.496087302519251e-08
2035_2040,TS_DEC_COGEN_GAS,7.496087302519251e-08
2035_2040,TS_DEC_COGEN_OIL,7.496087302519251e-08
2035_2040,TS_DEC_DIRECT_ELEC,7.496087302519251e-08
2035_2040,TS_DEC_HP_ELEC,7.496087302519251e-08
2035_2040,TS_DEC_THHP_GAS,7.496087302519251e-08
2035_2040,TS_DHN_DAILY,1.208469589402958e-07
2035_2040,TS_DHN_SEASONAL,17.17662618632258
2035_2040,TS_HIGH_TEMP,8.054843408837538e-08
2035_2040,WIND_OFFSHORE,2.281128878994897e-06
2035_2040,WIND_ONSHORE,9.598507854490882e-08
2040_2045,AMMONIA_STORAGE,1.078029592663548e-06
2040_2045,AMMONIA_TO_H2,2.314763985719702e-07
2040_2045,ATM_CCS,1.040535710905126e-06
2040_2045,BATT_LI,8.072254568981003e-08
2040_2045,BEV_BATT,0.0
2040_2045,BIOMASS_TO_HVC,1.336901882276229e-07
2040_2045,BIOMASS_TO_METHANOL,4.619054654136703e-07
2040_2045,BIOMETHANATION,62.12728865199603
2040_2045,BIO_HYDROLYSIS,1.571670223764763e-06
2040_2045,BOAT_FREIGHT_DIESEL,1.033986932380227e-07
2040_2045,BOAT_FREIGHT_METHANOL,5.776572957400117e-07
2040_2045,BOAT_FREIGHT_NG,54.91348577905539
2040_2045,BUS_COACH_CNG_STOICH,3064.502153762013
2040_2045,BUS_COACH_DIESEL,1.390601824693982e-07
2040_2045,BUS_COACH_FC_HYBRIDH2,6.53159017299182e-07
2040_2045,BUS_COACH_GASOLINE,2.151193706569446e-07
2040_2045,BUS_COACH_HYDIESEL,2.922293548156792e-07
2040_2045,CAR_BEV,3058.773050245703
2040_2045,CAR_DIESEL,1.80067790891048e-07
2040_2045,CAR_FUEL_CELL,2.902606227362858e-07
2040_2045,CAR_GASOLINE,2.058040122438588e-07
2040_2045,CAR_HEV,1.615296393283369e-07
2040_2045,CAR_METHANOL,1.992521437002167e-07
2040_2045,CAR_NG,2.379909060396759e-07
2040_2045,CAR_PHEV,2.255282671370305e-07
2040_2045,CCGT,7.090600003612566e-07
2040_2045,CCGT_AMMONIA,4.362130055703508e-07
2040_2045,CO2_STORAGE,1.957949900650144e-06
2040_2045,COAL_IGCC,9.653143400435882e-08
2040_2045,COAL_US,0.0
2040_2045,DAM_STORAGE,0.0
2040_2045,DEC_ADVCOGEN_GAS,9.943935492406662e-07
2040_2045,DEC_ADVCOGEN_H2,1.041203441791887e-06
2040_2045,DEC_BOILER_GAS,3.866179448239086e-07
2040_2045,DEC_BOILER_OIL,4.14269666259032e-07
2040_2045,DEC_BOILER_WOOD,4.519096020376403e-07
2040_2045,DEC_COGEN_GAS,6.031461189465511e-07
2040_2045,DEC_COGEN_OIL,4.677815779279526e-07
2040_2045,DEC_DIRECT_ELEC,63.55090511077406
2040_2045,DEC_ELEC_COLD,10.813498984071
2040_2045,DEC_HP_ELEC,1.332038827284424e-06
2040_2045,DEC_SOLAR,2.39634878491733e-06
2040_2045,DEC_THHP_GAS,5.069159373309307e-07
2040_2045,DEC_THHP_GAS_COLD,4.627547751508296e-05
2040_2045,DHN,131.6363384515276
2040_2045,DHN_BOILER_GAS,1.061275988306722e-07
2040_2045,DHN_BOILER_OIL,9.436231621084032e-08
2040_2045,DHN_BOILER_WOOD,1.6892347380807e-07
2040_2045,DHN_COGEN_BIO_HYDROLYSIS,4.290584961077396e-07
2040_2045,DHN_COGEN_GAS,3.285929900138796e-07
2040_2045,DHN_COGEN_WASTE,3.767546163156719e-07
2040_2045,DHN_COGEN_WET_BIOMASS,2.29418555321535e-07
2040_2045,DHN_COGEN_WOOD,5.244787681851457e-07
2040_2045,DHN_DEEP_GEO,0.0
2040_2045,DHN_HP_ELEC,1.436219632981688e-07
2040_2045,DHN_SOLAR,8.897719644978039e-07
2040_2045,DIESEL_STORAGE,1.105766871800856e-06
2040_2045,EFFICIENCY,0.0
2040_2045,GASIFICATION_SNG,3.690055720192207e-07
2040_2045,GASOLINE_STORAGE,1.106478508030745e-06
2040_2045,GAS_STORAGE,5.087087251428309
2040_2045,GAS_TO_HVC,4.018711106952435e-07
2040_2045,GEOTHERMAL,9.260641266162453e-07
2040_2045,GRID,3422.308660814395
2040_2045,H2_BIOMASS,3.355160472699152e-07
2040_2045,H2_ELECTROLYSIS,666.3590976959574
2040_2045,H2_STORAGE,6.091684411560967e-07
2040_2045,HABER_BOSCH,7.712997096701818e-07
2040_2045,HVAC_LINE,1.020053918216827e-07
2040_2045,HYDRO_DAM,8.362249876773634e-07
2040_2045,HYDRO_RIVER,2.584894189497183e-07
2040_2045,INDUSTRY_CCS,580.9121999565747
2040_2045,IND_BOILER_COAL,6.647892146188955e-08
2040_2045,IND_BOILER_GAS,7.542050130272837e-08
2040_2045,IND_BOILER_OIL,3.275011407017516e-07
2040_2045,IND_BOILER_WASTE,3.360997263098757e-07
2040_2045,IND_BOILER_WOOD,8.504820158106195e-08
2040_2045,IND_COGEN_GAS,4.508763345783896e-07
2040_2045,IND_COGEN_WASTE,4.093267110445908e-07
2040_2045,IND_COGEN_WOOD,3.208619521419318e-07
2040_2045,IND_DIRECT_ELEC,151.4698004430177
2040_2045,IND_ELEC_COLD,0.7281382346315627
2040_2045,LFO_STORAGE,1.102075813324397e-06
2040_2045,METHANE_TO_METHANOL,4.299078760870202e-07
2040_2045,METHANOL_STORAGE,1.846907997826302
2040_2045,METHANOL_TO_HVC,307.8208071246988
2040_2045,MOTORCYCLE,2.097338763313908e-07
2040_2045,MOTORCYCLE_ELECTRIC,265.8505340082711
2040_2045,NUCLEAR,0.0
2040_2045,OIL_TO_HVC,8.630477575513246e-08
2040_2045,PHEV_BATT,0.0
2040_2045,PHS,0.0
2040_2045,PV,2791.475953375875
2040_2045,PYROLYSIS_TO_FUELS,3.685438530556793e-07
2040_2045,PYROLYSIS_TO_LFO,3.873161450764203e-07
2040_2045,SMR,2.550083009189362e-07
2040_2045,SYN_METHANATION,65.61674803535729
2040_2045,SYN_METHANOLATION,783.2210617005226
2040_2045,TRAIN_FREIGHT,18.54124769648097
2040_2045,TRAIN_PUB,2077.183532474302
2040_2045,TRAMWAY_TROLLEY,32.24478914984792
2040_2045,TRUCK_DIESEL,1.494039817044202e-07
2040_2045,TRUCK_ELEC,2.397119072917373e-07
2040_2045,TRUCK_FUEL_CELL,262.2904532626895
2040_2045,TRUCK_GASOLINE,2.246986905651859e-07
2040_2045,TRUCK_METHANOL,1.993611659984293e-07
2040_2045,TRUCK_NG,2.662079596524884e-07
2040_2045,TS_COLD,1.555465051868793e-06
2040_2045,TS_DEC_ADVCOGEN_GAS,8.975946704668269e-08
2040_2045,TS_DEC_ADVCOGEN_H2,8.975946704668269e-08
2040_2045,TS_DEC_BOILER_GAS,8.975946704668269e-08
2040_2045,TS_DEC_BOILER_OIL,8.975946704668269e-08
2040_2045,TS_DEC_BOILER_WOOD,8.975946704668269e-08
2040_2045,TS_DEC_COGEN_GAS,8.975946704668269e-08
2040_2045,TS_DEC_COGEN_OIL,8.975946704668269e-08
2040_2045,TS_DEC_DIRECT_ELEC,8.975946704668269e-08
2040_2045,TS_DEC_HP_ELEC,8.975946704668269e-08
2040_2045,TS_DEC_THHP_GAS,8.975946704668269e-08
2040_2045,TS_DHN_DAILY,1.621554993665727e-07
2040_2045,TS_DHN_SEASONAL,28.01470485722285
2040_2045,TS_HIGH_TEMP,9.913168393887967e-08
2040_2045,WIND_OFFSHORE,6.850395332831514e-07
2040_2045,WIND_ONSHORE,1.020960941375804e-07
2045_2050,AMMONIA_STORAGE,3.40171237414413e-06
2045_2050,AMMONIA_TO_H2,9.843992231967667e-07
2045_2050,ATM_CCS,8.126945145841262e-05
2045_2050,BATT_LI,2.896884343510025e-07
2045_2050,BEV_BATT,0.0
2045_2050,BIOMASS_TO_HVC,1.001256507776193e-06
2045_2050,BIOMASS_TO_METHANOL,4.433419917212189e-06
2045_2050,BIOMETHANATION,201.6098542772526
2045_2050,BIO_HYDROLYSIS,3.154836428990206e-06
2045_2050,BOAT_FREIGHT_DIESEL,2.051977755779585e-07
2045_2050,BOAT_FREIGHT_METHANOL,2.624218843370158e-06
2045_2050,BOAT_FREIGHT_NG,44.74934575121966
2045_2050,BUS_COACH_CNG_STOICH,8772.505786217818
2045_2050,BUS_COACH_DIESEL,8.667612127638013e-07
2045_2050,BUS_COACH_FC_HYBRIDH2,3.020728337820624e-06
2045_2050,BUS_COACH_GASOLINE,1.109876805137111e-05
2045_2050,BUS_COACH_HYDIESEL,9.387596071615758e-07
2045_2050,CAR_BEV,8274.560432753988
2045_2050,CAR_DIESEL,3.651419519353253e-07
2045_2050,CAR_FUEL_CELL,8.194860492748921e-07
2045_2050,CAR_GASOLINE,4.881842581895846e-07
2045_2050,CAR_HEV,3.579092804368593e-07
2045_2050,CAR_METHANOL,4.23844036291623e-07
2045_2050,CAR_NG,5.020934231030726e-07
2045_2050,CAR_PHEV,4.556238937478557e-07
2045_2050,CCGT,1.33792096368359e-06
2045_2050,CCGT_AMMONIA,1.444205264669531e-06
2045_2050,CO2_STORAGE,7.194461836212635e-06
2045_2050,COAL_IGCC,2.314738767932138e-07
2045_2050,COAL_US,0.0
2045_2050,DAM_STORAGE,0.0
2045_2050,DEC_ADVCOGEN_GAS,2.570778922351659e-06
2045_2050,DEC_ADVCOGEN_H2,2.758857940811169e-06
2045_2050,DEC_BOILER_GAS,1.884775147398708e-06
2045_2050,DEC_BOILER_OIL,1.229401114158876e-06
2045_2050,DEC_BOILER_WOOD,1.872413837475461e-06
2045_2050,DEC_COGEN_GAS,1.448219704311669e-06
2045_2050,DEC_COGEN_OIL,1.380446342135629e-06
2045_2050,DEC_DIRECT_ELEC,130.9748588111823
2045_2050,DEC_ELEC_COLD,9.7983663103728
2045_2050,DEC_HP_ELEC,3.243695866052801e-06
2045_2050,DEC_SOLAR,1.93187049790797e-05
2045_2050,DEC_THHP_GAS,2.100315917158129e-06
2045_2050,DEC_THHP_GAS_COLD,1.534265335603017e-07
2045_2050,DHN,1.369077828407748
2045_2050,DHN_BOILER_GAS,2.940361499003391e-07
2045_2050,DHN_BOILER_OIL,2.736519328438235e-07
2045_2050,DHN_BOILER_WOOD,4.656426184126184e-07
2045_2050,DHN_COGEN_BIO_HYDROLYSIS,1.211950496162676e-06
2045_2050,DHN_COGEN_GAS,1.136041752061879e-06
2045_2050,DHN_COGEN_WASTE,1.303452780798182e-06
2045_2050,DHN_COGEN_WET_BIOMASS,8.312355356379459e-07
2045_2050,DHN_COGEN_WOOD,1.051900261211118e-06
2045_2050,DHN_DEEP_GEO,0.0
2045_2050,DHN_HP_ELEC,36.72417726184265
2045_2050,DHN_SOLAR,6.568610290262451e-06
2045_2050,DIESEL_STORAGE,3.395484229608157e-06
2045_2050,EFFICIENCY,0.0
2045_2050,GASIFICATION_SNG,1.511393558517604e-06
2045_2050,GASOLINE_STORAGE,3.369168342266447e-06
2045_2050,GAS_STORAGE,4.310019707203461
2045_2050,GAS_TO_HVC,1.376956116214767e-06
2045_2050,GEOTHERMAL,3.432847392468588e-06
2045_2050,GRID,3384.673229684754
2045_2050,H2_BIOMASS,1.024974095296109e-06
2045_2050,H2_ELECTROLYSIS,870.2255540153035
2045_2050,H2_STORAGE,1.759991075934066e-06
2045_2050,HABER_BOSCH,3.033685335185236e-06
2045_2050,HVAC_LINE,5.005346592630233e-07
2045_2050,HYDRO_DAM,2.520296575146408e-06
2045_2050,HYDRO_RIVER,7.411669717026219e-07
2045_2050,INDUSTRY_CCS,590.1104469547174
2045_2050,IND_BOILER_COAL,1.396822623482589e-06
2045_2050,IND_BOILER_GAS,1.363283030189966e-06
2045_2050,IND_BOILER_OIL,1.053106456886183e-06
2045_2050,IND_BOILER_WASTE,1.059418070420712e-06
2045_2050,IND_BOILER_WOOD,7.593457458488082e-07
2045_2050,IND_COGEN_GAS,8.979806274399329e-07
2045_2050,IND_COGEN_WASTE,1.43949933255318e-06
2045_2050,IND_COGEN_WOOD,1.300567189769336e-06
2045_2050,IND_DIRECT_ELEC,226.3957351724941
2045_2050,IND_ELEC_COLD,0.6288431578272969
2045_2050,LFO_STORAGE,3.320696229313692e-06
2045_2050,METHANE_TO_METHANOL,1.293215083582158e-06
2045_2050,METHANOL_STORAGE,4.018082817505859
2045_2050,METHANOL_TO_HVC,24.50555478168505
2045_2050,MOTORCYCLE,5.611557500894017e-07
2045_2050,MOTORCYCLE_ELECTRIC,719.2031120105687
2045_2050,NUCLEAR,0.0
2045_2050,OIL_TO_HVC,2.122896343569405e-06
2045_2050,PHEV_BATT,0.0
2045_2050,PHS,0.0
2045_2050,PV,3473.076966622437
2045_2050,PYROLYSIS_TO_FUELS,2.162925417879151e-06
2045_2050,PYROLYSIS_TO_LFO,2.506756469484425e-06
2045_2050,SMR,7.444700034820362e-07
2045_2050,SYN_METHANATION,173.6830565156601
2045_2050,SYN_METHANOLATION,118.8953608288966
2045_2050,TRAIN_FREIGHT,14.95655523786486
2045_2050,TRAIN_PUB,1.80566080559036e-05
2045_2050,TRAMWAY_TROLLEY,26.01035967838186
2045_2050,TRUCK_DIESEL,4.36220185322925e-07
2045_2050,TRUCK_ELEC,7.960767755955353e-07
2045_2050,TRUCK_FUEL_CELL,2924.120048769733
2045_2050,TRUCK_GASOLINE,1.034689975921897e-06
2045_2050,TRUCK_METHANOL,5.958610214880276e-07
2045_2050,TRUCK_NG,7.472887701509647e-07
2045_2050,TS_COLD,4.705136732370992e-06
2045_2050,TS_DEC_ADVCOGEN_GAS,3.340132727053582e-07
2045_2050,TS_DEC_ADVCOGEN_H2,3.340132727053582e-07
2045_2050,TS_DEC_BOILER_GAS,3.340132727053582e-07
2045_2050,TS_DEC_BOILER_OIL,3.340132727053582e-07
2045_2050,TS_DEC_BOILER_WOOD,3.340132727053582e-07
2045_2050,TS_DEC_COGEN_GAS,3.340132727053582e-07
2045_2050,TS_DEC_COGEN_OIL,3.340132727053582e-07
2045_2050,TS_DEC_DIRECT_ELEC,3.340132727053582e-07
2045_2050,TS_DEC_HP_ELEC,3.340132727053582e-07
2045_2050,TS_DEC_THHP_GAS,3.340132727053582e-07
2045_2050,TS_DHN_DAILY,5.678552266691152e-07
2045_2050,TS_DHN_SEASONAL,76.96710544655379
2045_2050,TS_HIGH_TEMP,3.645140101795134e-07
2045_2050,WIND_OFFSHORE,3.670760438371797e-06
2045_2050,WIND_ONSHORE,5.121507255839888e-06
