Phases,Technologies,Value,Local,Imported,F,B,G,H
2035_2040,DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2035_2040,DEC_DIRECT_ELEC,27.0,1,0,1,0,0,0
2035_2040,DEC_ELEC_COLD,90.0,1,0,1,0,0,0
2035_2040,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2035_2040,DEC_SOLAR,0.0,1,0,1,0,0,0
2035_2040,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2035_2040,DEC_THHP_GAS_COLD,1.0,1,0,1,0,0,0
2035_2040,DHN,0.0,1,0,1,0,0,0
2035_2040,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2035_2040,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2035_2040,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2035_2040,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2035_2040,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2035_2040,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2035_2040,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2035_2040,DHN_COGEN_WOOD,0.0,1,0,1,0,0,0
2035_2040,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2035_2040,DHN_HP_ELEC,308.0,1,0,1,0,0,0
2035_2040,DHN_SOLAR,0.0,1,0,1,0,0,0
2035_2040,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2035_2040,EFFICIENCY,0.0,1,0,1,0,0,0
2035_2040,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2035_2040,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2035_2040,GAS_STORAGE,5.0,1,0,1,0,0,0
2035_2040,GAS_TO_HVC,0.0,1,0,1,0,0,0
2035_2040,GEOTHERMAL,0.0,1,0,1,0,0,0
2035_2040,GRID,0.0,1,0,1,0,0,0
2035_2040,H2_BIOMASS,0.0,1,0,1,0,0,0
2035_2040,H2_ELECTROLYSIS,217.0,1,0,1,0,0,0
2035_2040,H2_STORAGE,0.0,1,0,1,0,0,0
2035_2040,HABER_BOSCH,0.0,1,0,1,0,0,0
2035_2040,HVAC_LINE,0.0,1,0,1,0,0,0
2035_2040,HYDRO_DAM,980.0,1,0,1,0,0,0
2035_2040,HYDRO_RIVER,953.0,1,0,1,0,0,0
2035_2040,INDUSTRY_CCS,6.0,1,0,1,0,0,0
2035_2040,IND_BOILER_COAL,17.0,1,0,1,0,0,0
2035_2040,IND_BOILER_GAS,7.0,1,0,1,0,0,0
2035_2040,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2035_2040,IND_BOILER_WASTE,5.0,1,0,1,0,0,0
2035_2040,IND_BOILER_WOOD,3.0,1,0,1,0,0,0
2035_2040,IND_COGEN_GAS,0.0,1,0,1,0,0,0
2035_2040,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2035_2040,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2035_2040,IND_DIRECT_ELEC,30.0,1,0,1,0,0,0
2035_2040,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2035_2040,LFO_STORAGE,0.0,1,0,1,0,0,0
2035_2040,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2035_2040,METHANOL_STORAGE,0.0,1,0,1,0,0,0
2035_2040,METHANOL_TO_HVC,12.0,1,0,1,0,0,0
2035_2040,MOTORCYCLE,0.0,1,0,1,0,0,0
2035_2040,MOTORCYCLE_ELECTRIC,699.0,1,0,1,0,0,0
2035_2040,NUCLEAR,0.0,1,0,1,0,0,0
2035_2040,OIL_TO_HVC,30.0,1,0,1,0,0,0
2035_2040,PHEV_BATT,0.0,1,0,1,0,0,0
2035_2040,PHS,0.0,1,0,1,0,0,0
2035_2040,PV,3885.0,1,0,1,0,0,0
2035_2040,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2035_2040,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2035_2040,SMR,0.0,1,0,1,0,0,0
2035_2040,SYN_METHANATION,3.0,1,0,1,0,0,0
2035_2040,SYN_METHANOLATION,14.0,1,0,1,0,0,0
2035_2040,TRAIN_FREIGHT,148.0,1,0,1,0,0,0
2035_2040,TRAIN_PUB,2037.0,1,0,1,0,0,0
2035_2040,TRAMWAY_TROLLEY,257.0,1,0,1,0,0,0
2035_2040,TRUCK_DIESEL,0.0,1,0,1,0,0,0
2035_2040,TRUCK_ELEC,0.0,1,0,1,0,0,0
2035_2040,TRUCK_FUEL_CELL,3153.0,1,0,1,0,0,0
2035_2040,TRUCK_GASOLINE,0.0,1,0,1,0,0,0
2035_2040,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2035_2040,TRUCK_NG,0.0,1,0,1,0,0,0
2035_2040,TS_COLD,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2035_2040,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2035_2040,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2035_2040,TS_DHN_SEASONAL,24.0,1,0,1,0,0,0
2035_2040,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2035_2040,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2035_2040,WIND_ONSHORE,0.0,1,0,1,0,0,0
2040_2045,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2040_2045,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2040_2045,ATM_CCS,0.0,1,0,1,0,0,0
2040_2045,BATT_LI,0.0,1,0,1,0,0,0
2040_2045,BEV_BATT,0.0,1,0,1,0,0,0
2040_2045,BIOMASS_TO_HVC,323.0,1,0,1,0,0,0
2040_2045,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2040_2045,BIOMETHANATION,131.0,1,0,1,0,0,0
2040_2045,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2040_2045,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2040_2045,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2040_2045,BOAT_FREIGHT_NG,982.0,1,0,1,0,0,0
2040_2045,BUS_COACH_CNG_STOICH,18604.0,1,0,1,0,0,0
2040_2045,BUS_COACH_DIESEL,0.0,1,0,1,0,0,0
2040_2045,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2040_2045,BUS_COACH_GASOLINE,0.0,1,0,1,0,0,0
2040_2045,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2040_2045,CAR_BEV,8572.0,1,0,1,0,0,0
2040_2045,CAR_DIESEL,0.0,1,0,1,0,0,0
2040_2045,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2040_2045,CAR_GASOLINE,0.0,1,0,1,0,0,0
2040_2045,CAR_HEV,0.0,1,0,1,0,0,0
2040_2045,CAR_METHANOL,0.0,1,0,1,0,0,0
2040_2045,CAR_NG,0.0,1,0,1,0,0,0
2040_2045,CAR_PHEV,0.0,1,0,1,0,0,0
2040_2045,CCGT,0.0,1,0,1,0,0,0
2040_2045,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2040_2045,CO2_STORAGE,0.0,1,0,1,0,0,0
2040_2045,COAL_IGCC,0.0,1,0,1,0,0,0
2040_2045,COAL_US,0.0,1,0,1,0,0,0
2040_2045,DAM_STORAGE,0.0,1,0,1,0,0,0
2040_2045,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2040_2045,DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2040_2045,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2040_2045,DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2040_2045,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2040_2045,DEC_DIRECT_ELEC,28.0,1,0,1,0,0,0
2040_2045,DEC_ELEC_COLD,97.0,1,0,1,0,0,0
2040_2045,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2040_2045,DEC_SOLAR,0.0,1,0,1,0,0,0
2040_2045,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2040_2045,DEC_THHP_GAS_COLD,1.0,1,0,1,0,0,0
2040_2045,DHN,0.0,1,0,1,0,0,0
2040_2045,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2040_2045,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2040_2045,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2040_2045,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2040_2045,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2040_2045,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2040_2045,DHN_COGEN_WOOD,0.0,1,0,1,0,0,0
2040_2045,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2040_2045,DHN_HP_ELEC,309.0,1,0,1,0,0,0
2040_2045,DHN_SOLAR,0.0,1,0,1,0,0,0
2040_2045,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2040_2045,EFFICIENCY,0.0,1,0,1,0,0,0
2040_2045,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2040_2045,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2040_2045,GAS_STORAGE,7.0,1,0,1,0,0,0
2040_2045,GAS_TO_HVC,0.0,1,0,1,0,0,0
2040_2045,GEOTHERMAL,0.0,1,0,1,0,0,0
2040_2045,GRID,0.0,1,0,1,0,0,0
2040_2045,H2_BIOMASS,0.0,1,0,1,0,0,0
2040_2045,H2_ELECTROLYSIS,442.0,1,0,1,0,0,0
2040_2045,H2_STORAGE,0.0,1,0,1,0,0,0
2040_2045,HABER_BOSCH,0.0,1,0,1,0,0,0
2040_2045,HVAC_LINE,0.0,1,0,1,0,0,0
2040_2045,HYDRO_DAM,980.0,1,0,1,0,0,0
2040_2045,HYDRO_RIVER,953.0,1,0,1,0,0,0
2040_2045,INDUSTRY_CCS,210.0,1,0,1,0,0,0
2040_2045,IND_BOILER_COAL,5.0,1,0,1,0,0,0
2040_2045,IND_BOILER_GAS,3.0,1,0,1,0,0,0
2040_2045,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2040_2045,IND_BOILER_WASTE,2.0,1,0,1,0,0,0
2040_2045,IND_BOILER_WOOD,2.0,1,0,1,0,0,0
2040_2045,IND_COGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2040_2045,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2040_2045,IND_DIRECT_ELEC,48.0,1,0,1,0,0,0
2040_2045,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2040_2045,LFO_STORAGE,0.0,1,0,1,0,0,0
2040_2045,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2040_2045,METHANOL_STORAGE,1.0,1,0,1,0,0,0
2040_2045,METHANOL_TO_HVC,401.0,1,0,1,0,0,0
2040_2045,MOTORCYCLE,0.0,1,0,1,0,0,0
2040_2045,MOTORCYCLE_ELECTRIC,745.0,1,0,1,0,0,0
2040_2045,NUCLEAR,0.0,1,0,1,0,0,0
2040_2045,OIL_TO_HVC,12.0,1,0,1,0,0,0
2040_2045,PHEV_BATT,0.0,1,0,1,0,0,0
2040_2045,PHS,0.0,1,0,1,0,0,0
2040_2045,PV,4958.0,1,0,1,0,0,0
2040_2045,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2040_2045,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2040_2045,SMR,0.0,1,0,1,0,0,0
2040_2045,SYN_METHANATION,220.0,1,0,1,0,0,0
2040_2045,SYN_METHANOLATION,303.0,1,0,1,0,0,0
2040_2045,TRAIN_FREIGHT,157.0,1,0,1,0,0,0
2040_2045,TRAIN_PUB,5106.0,1,0,1,0,0,0
2040_2045,TRAMWAY_TROLLEY,273.0,1,0,1,0,0,0
2040_2045,TRUCK_DIESEL,0.0,1,0,1,0,0,0
2040_2045,TRUCK_ELEC,0.0,1,0,1,0,0,0
2040_2045,TRUCK_FUEL_CELL,3360.0,1,0,1,0,0,0
2040_2045,TRUCK_GASOLINE,0.0,1,0,1,0,0,0
2040_2045,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2040_2045,TRUCK_NG,0.0,1,0,1,0,0,0
2040_2045,TS_COLD,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2040_2045,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2040_2045,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2040_2045,TS_DHN_SEASONAL,24.0,1,0,1,0,0,0
2040_2045,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2040_2045,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2040_2045,WIND_ONSHORE,0.0,1,0,1,0,0,0
2045_2050,AMMONIA_STORAGE,0.0,1,0,1,0,0,0
2045_2050,AMMONIA_TO_H2,0.0,1,0,1,0,0,0
2045_2050,ATM_CCS,0.0,1,0,1,0,0,0
2045_2050,BATT_LI,0.0,1,0,1,0,0,0
2045_2050,BEV_BATT,0.0,1,0,1,0,0,0
2045_2050,BIOMASS_TO_HVC,285.0,1,0,1,0,0,0
2045_2050,BIOMASS_TO_METHANOL,0.0,1,0,1,0,0,0
2045_2050,BIOMETHANATION,128.0,1,0,1,0,0,0
2045_2050,BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2045_2050,BOAT_FREIGHT_DIESEL,168.0,1,0,1,0,0,0
2045_2050,BOAT_FREIGHT_METHANOL,0.0,1,0,1,0,0,0
2045_2050,BOAT_FREIGHT_NG,1061.0,1,0,1,0,0,0
2045_2050,BUS_COACH_CNG_STOICH,19517.0,1,0,1,0,0,0
2045_2050,BUS_COACH_DIESEL,0.0,1,0,1,0,0,0
2045_2050,BUS_COACH_FC_HYBRIDH2,0.0,1,0,1,0,0,0
2045_2050,BUS_COACH_GASOLINE,0.0,1,0,1,0,0,0
2045_2050,BUS_COACH_HYDIESEL,0.0,1,0,1,0,0,0
2045_2050,CAR_BEV,9156.0,1,0,1,0,0,0
2045_2050,CAR_DIESEL,0.0,1,0,1,0,0,0
2045_2050,CAR_FUEL_CELL,0.0,1,0,1,0,0,0
2045_2050,CAR_GASOLINE,0.0,1,0,1,0,0,0
2045_2050,CAR_HEV,0.0,1,0,1,0,0,0
2045_2050,CAR_METHANOL,0.0,1,0,1,0,0,0
2045_2050,CAR_NG,0.0,1,0,1,0,0,0
2045_2050,CAR_PHEV,0.0,1,0,1,0,0,0
2045_2050,CCGT,0.0,1,0,1,0,0,0
2045_2050,CCGT_AMMONIA,0.0,1,0,1,0,0,0
2045_2050,CO2_STORAGE,0.0,1,0,1,0,0,0
2045_2050,COAL_IGCC,0.0,1,0,1,0,0,0
2045_2050,COAL_US,0.0,1,0,1,0,0,0
2045_2050,DAM_STORAGE,0.0,1,0,1,0,0,0
2045_2050,DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2045_2050,DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2045_2050,DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2045_2050,DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2045_2050,DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2045_2050,DEC_DIRECT_ELEC,30.0,1,0,1,0,0,0
2045_2050,DEC_ELEC_COLD,104.0,1,0,1,0,0,0
2045_2050,DEC_HP_ELEC,0.0,1,0,1,0,0,0
2045_2050,DEC_SOLAR,0.0,1,0,1,0,0,0
2045_2050,DEC_THHP_GAS,0.0,1,0,1,0,0,0
2045_2050,DEC_THHP_GAS_COLD,0.0,1,0,1,0,0,0
2045_2050,DHN,0.0,1,0,1,0,0,0
2045_2050,DHN_BOILER_GAS,0.0,1,0,1,0,0,0
2045_2050,DHN_BOILER_OIL,0.0,1,0,1,0,0,0
2045_2050,DHN_BOILER_WOOD,0.0,1,0,1,0,0,0
2045_2050,DHN_COGEN_BIO_HYDROLYSIS,0.0,1,0,1,0,0,0
2045_2050,DHN_COGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,DHN_COGEN_WASTE,0.0,1,0,1,0,0,0
2045_2050,DHN_COGEN_WET_BIOMASS,0.0,1,0,1,0,0,0
2045_2050,DHN_COGEN_WOOD,0.0,1,0,1,0,0,0
2045_2050,DHN_DEEP_GEO,0.0,1,0,1,0,0,0
2045_2050,DHN_HP_ELEC,239.0,1,0,1,0,0,0
2045_2050,DHN_SOLAR,0.0,1,0,1,0,0,0
2045_2050,DIESEL_STORAGE,0.0,1,0,1,0,0,0
2045_2050,EFFICIENCY,0.0,1,0,1,0,0,0
2045_2050,GASIFICATION_SNG,0.0,1,0,1,0,0,0
2045_2050,GASOLINE_STORAGE,0.0,1,0,1,0,0,0
2045_2050,GAS_STORAGE,11.0,1,0,1,0,0,0
2045_2050,GAS_TO_HVC,0.0,1,0,1,0,0,0
2045_2050,GEOTHERMAL,0.0,1,0,1,0,0,0
2045_2050,GRID,0.0,1,0,1,0,0,0
2045_2050,H2_BIOMASS,0.0,1,0,1,0,0,0
2045_2050,H2_ELECTROLYSIS,976.0,1,0,1,0,0,0
2045_2050,H2_STORAGE,0.0,1,0,1,0,0,0
2045_2050,HABER_BOSCH,0.0,1,0,1,0,0,0
2045_2050,HVAC_LINE,0.0,1,0,1,0,0,0
2045_2050,HYDRO_DAM,980.0,1,0,1,0,0,0
2045_2050,HYDRO_RIVER,953.0,1,0,1,0,0,0
2045_2050,INDUSTRY_CCS,678.0,1,0,1,0,0,0
2045_2050,IND_BOILER_COAL,0.0,1,0,1,0,0,0
2045_2050,IND_BOILER_GAS,0.0,1,0,1,0,0,0
2045_2050,IND_BOILER_OIL,0.0,1,0,1,0,0,0
2045_2050,IND_BOILER_WASTE,0.0,1,0,1,0,0,0
2045_2050,IND_BOILER_WOOD,0.0,1,0,1,0,0,0
2045_2050,IND_COGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,IND_COGEN_WASTE,0.0,1,0,1,0,0,0
2045_2050,IND_COGEN_WOOD,0.0,1,0,1,0,0,0
2045_2050,IND_DIRECT_ELEC,66.0,1,0,1,0,0,0
2045_2050,IND_ELEC_COLD,1.0,1,0,1,0,0,0
2045_2050,LFO_STORAGE,0.0,1,0,1,0,0,0
2045_2050,METHANE_TO_METHANOL,0.0,1,0,1,0,0,0
2045_2050,METHANOL_STORAGE,5.0,1,0,1,0,0,0
2045_2050,METHANOL_TO_HVC,808.0,1,0,1,0,0,0
2045_2050,MOTORCYCLE,0.0,1,0,1,0,0,0
2045_2050,MOTORCYCLE_ELECTRIC,796.0,1,0,1,0,0,0
2045_2050,NUCLEAR,0.0,1,0,1,0,0,0
2045_2050,OIL_TO_HVC,0.0,1,0,1,0,0,0
2045_2050,PHEV_BATT,0.0,1,0,1,0,0,0
2045_2050,PHS,0.0,1,0,1,0,0,0
2045_2050,PV,6913.0,1,0,1,0,0,0
2045_2050,PYROLYSIS_TO_FUELS,0.0,1,0,1,0,0,0
2045_2050,PYROLYSIS_TO_LFO,0.0,1,0,1,0,0,0
2045_2050,SMR,0.0,1,0,1,0,0,0
2045_2050,SYN_METHANATION,1170.0,1,0,1,0,0,0
2045_2050,SYN_METHANOLATION,577.0,1,0,1,0,0,0
2045_2050,TRAIN_FREIGHT,168.0,1,0,1,0,0,0
2045_2050,TRAIN_PUB,6138.0,1,0,1,0,0,0
2045_2050,TRAMWAY_TROLLEY,292.0,1,0,1,0,0,0
2045_2050,TRUCK_DIESEL,0.0,1,0,1,0,0,0
2045_2050,TRUCK_ELEC,0.0,1,0,1,0,0,0
2045_2050,TRUCK_FUEL_CELL,3589.0,1,0,1,0,0,0
2045_2050,TRUCK_GASOLINE,0.0,1,0,1,0,0,0
2045_2050,TRUCK_METHANOL,0.0,1,0,1,0,0,0
2045_2050,TRUCK_NG,0.0,1,0,1,0,0,0
2045_2050,TS_COLD,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_ADVCOGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_ADVCOGEN_H2,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_BOILER_GAS,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_BOILER_OIL,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_BOILER_WOOD,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_COGEN_GAS,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_COGEN_OIL,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_DIRECT_ELEC,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_HP_ELEC,0.0,1,0,1,0,0,0
2045_2050,TS_DEC_THHP_GAS,0.0,1,0,1,0,0,0
2045_2050,TS_DHN_DAILY,0.0,1,0,1,0,0,0
2045_2050,TS_DHN_SEASONAL,27.0,1,0,1,0,0,0
2045_2050,TS_HIGH_TEMP,0.0,1,0,1,0,0,0
2045_2050,WIND_OFFSHORE,0.0,1,0,1,0,0,0
2045_2050,WIND_ONSHORE,0.0,1,0,1,0,0,0
