Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 6 	 7																																																0.399998			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 8																																																0.399998			0.264176			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 9																																																0.399997			0.264176			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 10																																																0.399997			0.264175			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 11																																																0.399997			0.264175			2.402046		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 12																																																0.399997			0.264174			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 13																																																0.399996			0.264173			2.402048		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 14																																																0.399996			0.264172			2.402050		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 15																																																0.399995			0.264171			2.402052		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 16																																																0.399995			0.264169			2.402055		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 17																																																0.399994			0.264165			2.402059		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 18																																																0.399992			0.264161			2.402065		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 19																																																0.399990			0.264149			2.402079		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 20																																																0.399984			0.264097			2.402136		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 6 	 21																																																0.399968			0.000144			2.666105		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 6 	 22																																																0.383648			0.000044			2.682526		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 6 	 23																																																0.245999			0.000048			2.820169		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 6 	 24																																																0.246834			0.000048			2.819332		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000024																									-3.022135	
 7 	 1																																																0.400000			0.264175			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 2																																																0.400000			0.264177			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 3																																																0.399999			0.264179			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 4																																																0.399999			0.264178			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 5																																																0.399999			0.264175			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 6																																																0.399998			0.264172			2.402049		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 7																																																0.399999			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 8																																																0.399999			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 9																																																0.399998			0.264180			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 10																																																0.399999			0.264180			2.402039		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 11																																																0.399999			0.264180			2.402039		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 12																																																0.399999			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 13																																																0.399999			0.264180			2.402039		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 14																																																0.399999			0.264180			2.402039		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 15																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 16																																																0.399998			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 17																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 18																																																0.399997			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 19																																																0.399997			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 20																																																0.399996			0.264174			2.402048		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 21																																																0.399994			0.264167			2.402058		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 22																																																0.399988			0.000035			2.666196		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 23																																																0.390888			0.000011			2.675319		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 7 	 24																																																0.171859			0.000011			2.894348		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 8 	 1																																																0.399999			0.264180			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 8 	 2																																																0.399999			0.264180			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 8 	 3																																																0.399999			0.264180			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 8 	 4																																																0.399999			0.264180			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 5																																																0.399999			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 6																																																0.399999			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 7																																																0.399999			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 8																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 9																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 10																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 11																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 12																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 13																																																0.399998			0.264178			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 14																																																0.399998			0.264178			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 15																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 16																																																0.399997			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 17																																																0.399997			0.264176			2.402045		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 18																																																0.399996			0.264175			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 19																																																0.399995			0.264173			2.402050		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 20																																																0.399994			0.264168			2.402056		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 21																																																0.399991			0.264151			2.402076		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 8 	 22																																																0.399982			0.000065			2.666170		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 8 	 23																																																0.389704			0.000020			2.676493		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 8 	 24																																																0.179680			0.000022			2.886512		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000023																									-3.022135	
 9 	 1																																																0.399996			0.264176			2.402048		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 9 	 2																																																0.399994			0.264170			2.402058		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 9 	 3																																																0.399987			0.000027			2.666210		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000018																									-3.022135	
 9 	 4																																																0.385464			0.000009			2.680757		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000016																									-3.022135	
 9 	 5																																																0.166853			0.000011			2.899351		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000023																									-3.022135	
 9 	 6																																																0.166951			0.000012			2.899260		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 9 	 7																																																0.000008			0.166159			2.899998		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000003	0.000056																									-3.022135	
 9 	 8																																																0.399991			0.264071			2.402171		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000029	0.000015																									-3.022135	
 9 	 9																																																0.399991			0.264073			2.402162		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 9 	 10																																																0.399991			0.264065			2.402165		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 9 	 11																																																0.399990			0.149847			2.516383		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 9 	 12																																																0.399990			0.045570			2.620659		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 9 	 13																																																0.399990			0.149833			2.516396		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 9 	 14																																																0.399990			0.136796			2.529432		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 9 	 15																																																0.399990			0.006465			2.659764		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 9 	 16																																																0.399986			0.000025			2.666209		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 9 	 17																																																0.399985			0.000024			2.666209		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 9 	 18																																																0.399991			0.264063			2.402166		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 9 	 19																																																0.399991			0.264113			2.402117		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 9 	 20																																																0.399988			0.000038			2.666198		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 9 	 21																																																0.391250			0.000009			2.674968		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000017																									-3.022135	
 9 	 22																																																0.166763			0.000009			2.899436		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000027																									-3.022135	
 9 	 23																																																0.166888			0.000009			2.899316		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000023																									-3.022135	
 9 	 24																																																0.166911			0.000009			2.899295		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 10 	 1																																																0.399998			0.264180			2.402040		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 2																																																0.399998			0.264179			2.402041		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 3																																																0.399997			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 4																																																0.399997			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 5																																																0.399996			0.264176			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 6																																																0.399994			0.264168			2.402056		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 7																																																0.399988			0.000029			2.666202		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 8																																																0.399991			0.264063			2.402164		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 9																																																0.399991			0.264062			2.402166		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 10																																																0.399991			0.264052			2.402175		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 11																																																0.399990			0.149857			2.516372		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 12																																																0.399990			0.045574			2.620655		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 13																																																0.399990			0.149847			2.516382		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 14																																																0.399990			0.136811			2.529418		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 15																																																0.399990			0.006469			2.659760		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 10 	 16																																																0.399986			0.000024			2.666209		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 10 	 17																																																0.399986			0.000024			2.666211		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 10 	 18																																																0.399983			0.000013			2.666227		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 10 	 19																																																0.387922			0.000007			2.678299		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000017																									-3.022135	
 10 	 20																																																0.166807			0.000009			2.899393		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000026																									-3.022135	
 10 	 21																																																0.166850			0.000009			2.899355		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000024																									-3.022135	
 10 	 22																																																0.166867			0.000009			2.899339		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000022																									-3.022135	
 10 	 23																																																0.166858			0.000009			2.899350		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000022																									-3.022135	
 10 	 24																																																0.166855			0.000009			2.899354		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 11 	 1																																																0.167839			0.000015			2.898367		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 11 	 2																																																0.167849			0.000015			2.898357		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 11 	 3																																																0.167882			0.000015			2.898326		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000019																									-3.022135	
 11 	 4																																																0.167914			0.000015			2.898296		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 11 	 5																																																0.167978			0.000015			2.898239		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000029	0.000015																									-3.022135	
 11 	 6																																																0.168248			0.000015			2.897982		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000037	0.000011																									-3.022135	
 11 	 7																																																0.000002			0.166155			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000000	0.000063																									-3.022135	
 11 	 8																																																0.128266			0.037924			2.899994		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000008	0.000043																									-3.022135	
 11 	 9																																																0.399991			0.263551			2.402699		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000034	0.000012																									-3.022135	
 11 	 10																																																0.399992			0.263735			2.402504		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000028	0.000016																									-3.022135	
 11 	 11																																																0.399991			0.149624			2.516611		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 11 	 12																																																0.399990			0.045167			2.621069		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000018																									-3.022135	
 11 	 13																																																0.399991			0.149877			2.516361		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000017																									-3.022135	
 11 	 14																																																0.399994			0.001969			2.664272		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000030	0.000014																									-3.022135	
 11 	 15																																																0.400000			0.000016			2.666231		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000038	0.000010																									-3.022135	
 11 	 16																																																0.166286			0.000027			2.899898		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000015	0.000023																									-3.022135	
 11 	 17																																																0.000636			0.165535			2.899996		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000003	0.000054																									-3.022135	
 11 	 18																																																0.096204			0.069976			2.899994		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000005	0.000049																									-3.022135	
 11 	 19																																																0.168339			0.000014			2.897889		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000035	0.000011																									-3.022135	
 11 	 20																																																0.167930			0.000014			2.898285		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000016																									-3.022135	
 11 	 21																																																0.167809			0.000014			2.898400		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000019																									-3.022135	
 11 	 22																																																0.167824			0.000015			2.898382		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 11 	 23																																																0.167803			0.000015			2.898402		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 11 	 24																																																0.167792			0.000015			2.898411		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 1																																																0.399998			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 2																																																0.399998			0.264179			2.402042		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 3																																																0.399998			0.264178			2.402043		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 4																																																0.399997			0.264177			2.402044		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 5																																																0.399996			0.264175			2.402047		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 6																																																0.399995			0.264175			2.402049		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 7																																																0.399984			0.000118			2.666116		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 8																																																0.399991			0.264063			2.402164		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 9																																																0.399991			0.264060			2.402167		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 10																																																0.399991			0.264055			2.402172		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 11																																																0.399991			0.149861			2.516367		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 12																																																0.399991			0.045580			2.620648		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 13																																																0.399991			0.149851			2.516377		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 14																																																0.399991			0.136813			2.529415		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 15																																																0.399991			0.006466			2.659762		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 16																																																0.399986			0.000031			2.666201		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 17																																																0.399986			0.000031			2.666202		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000021																									-3.022135	
 12 	 18																																																0.399991			0.264052			2.402177		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000021																									-3.022135	
 12 	 19																																																0.399986			0.264029			2.402204		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000020																									-3.022135	
 12 	 20																																																0.399978			0.000066			2.666177		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000020																									-3.022135	
 12 	 21																																																0.382768			0.000007			2.683449		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000018																									-3.022135	
 12 	 22																																																0.167248			0.000012			2.898951		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000018	0.000025																									-3.022135	
 12 	 23																																																0.167265			0.000012			2.898937		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000023																									-3.022135	
