Years,Elements,C_inv,C_maint,C_op
YEAR_2035,IND_DIRECT_ELEC,2.1030856011698653e-06,9.028496843439261e-08,
YEAR_2035,DHN_HP_ELEC,139.80937418527455,58.36692638368137,
YEAR_2035,DHN_COGEN_GAS,3.5287922353489313e-06,1.270237174590225e-06,
YEAR_2035,DHN_COGEN_WOOD,3.7886475938545374e-06,1.707759848457756e-06,
YEAR_2035,DHN_COGEN_WET_BIOMASS,7.084174831150134e-06,7.09813914680724e-06,
YEAR_2035,DHN_COGEN_BIO_HYDROLYSIS,5.633594481149102e-06,2.605056617115326e-06,
YEAR_2035,DHN_COGEN_WASTE,2.0540766232922102e-06,9.322797987566898e-07,
YEAR_2035,DHN_BOILER_GAS,1.6357586161420685e-06,3.337064515517374e-07,
YEAR_2035,DHN_BOILER_WOOD,1.7884179715110528e-06,3.642029455360284e-07,
YEAR_2035,DHN_BOILER_OIL,4.0023394534763497e-07,8.764861491467109e-08,
YEAR_2035,DEC_HP_ELEC,6.65628771755356e-06,2.916780426819056e-06,
YEAR_2035,DEC_THHP_GAS,612.3167614164233,198.7675467332468,
YEAR_2035,DEC_COGEN_GAS,3.488236557202964e-06,2.490321974070465e-06,
YEAR_2035,DEC_COGEN_OIL,4.291787977815603e-06,2.924580229167549e-06,
YEAR_2035,DEC_ADVCOGEN_GAS,4.128266953255159e-06,8.544904515772339e-07,
YEAR_2035,DEC_ADVCOGEN_H2,3.764907557208341e-06,7.792804087363619e-07,
YEAR_2035,DEC_BOILER_GAS,0.00022328233711211998,6.821747232043122e-05,
YEAR_2035,DEC_BOILER_WOOD,4.159866343746671e-06,1.482122560924241e-06,
YEAR_2035,DEC_BOILER_OIL,2.8929897855802555e-06,1.766888506231799e-06,
YEAR_2035,DEC_DIRECT_ELEC,24.87588139926825,1.028914272755792,
YEAR_2035,IND_ELEC_COLD,2.919420425499719,0.2630822018577785,
YEAR_2035,DEC_THHP_GAS_COLD,7.099672407006365,2.368907968037851,
YEAR_2035,DEC_ELEC_COLD,58.358402900490994,26.20591167646601,
YEAR_2035,TRAMWAY_TROLLEY,168.21025188502367,44.39134589989185,
YEAR_2035,BUS_COACH_DIESEL,1938.2999530888956,917.1441616220645,
YEAR_2035,BUS_COACH_GASOLINE,5.64592344314796e-06,2.671478021034039e-06,
YEAR_2035,BUS_COACH_HYDIESEL,3.0065143029834276e-06,1.138074858198618e-06,
YEAR_2035,BUS_COACH_CNG_STOICH,5357.4348293711555,2534.974046301856,
YEAR_2035,BUS_COACH_FC_HYBRIDH2,1.4551970673509257e-06,4.131307317954079e-07,
YEAR_2035,TRAIN_PUB,3.555955510326245e-06,1.837555516504052e-06,
YEAR_2035,CAR_GASOLINE,2.534544993820358e-06,1.0453345273685e-06,
YEAR_2035,CAR_DIESEL,2.133607885706596e-06,8.51293178223561e-07,
YEAR_2035,CAR_NG,2.7772597118008385e-06,1.121189519398716e-06,
YEAR_2035,CAR_METHANOL,1.3410832572410744e-06,5.531093889782684e-07,
YEAR_2035,CAR_HEV,1.463863070510445e-06,8.37144297281044e-07,
YEAR_2035,CAR_PHEV,2.611664943244525e-06,1.405310832560675e-06,
YEAR_2035,CAR_BEV,8358.33786924085,1391.532798297077,
YEAR_2035,CAR_FUEL_CELL,1.3111751858869563e-06,1.408379397098288e-07,
YEAR_2035,MOTORCYCLE,448.4379367168103,184.9828818618541,
YEAR_2035,MOTORCYCLE_ELECTRIC,8.839046030581788e-06,1.471424863198479e-06,
YEAR_2035,TRAIN_FREIGHT,109.72354460166935,31.41990241036795,
YEAR_2035,BOAT_FREIGHT_DIESEL,93.51626496726229,66.94901822145623,
YEAR_2035,BOAT_FREIGHT_NG,227.56328131375182,162.9143152000584,
YEAR_2035,BOAT_FREIGHT_METHANOL,7.512434816917776e-07,5.378210257022146e-07,
YEAR_2035,TRUCK_DIESEL,1.0434754570771747e-05,4.937412019808755e-06,
YEAR_2035,TRUCK_GASOLINE,2182.2637538399267,1032.581573004389,
YEAR_2035,TRUCK_FUEL_CELL,7.117362093210137e-06,2.020638119426884e-06,
YEAR_2035,TRUCK_NG,6.8412780379355435e-06,3.237087004419922e-06,
YEAR_2035,TRUCK_METHANOL,1.1205733414950326e-06,5.302216020367443e-07,
YEAR_2035,TRUCK_ELEC,1.2444060287438361e-06,3.532887542715559e-07,
YEAR_2035,HABER_BOSCH,2.1370554304530688e-06,4.640584707057453e-07,
YEAR_2035,OIL_TO_HVC,130.77330744258376,6.579412769764949,
YEAR_2035,GAS_TO_HVC,2.5671351007420705e-06,7.901349825198164e-07,
YEAR_2035,BIOMASS_TO_HVC,91.34972935827294,30.26866152547597,
YEAR_2035,METHANOL_TO_HVC,51.9698799959225,51.94864436819477,
YEAR_2035,SYN_METHANOLATION,3.4066694939988176e-06,1.073716406455421e-06,
YEAR_2035,METHANE_TO_METHANOL,68.58089456277784,36.91980420934817,
YEAR_2035,BIOMASS_TO_METHANOL,2.0281186693611906e-05,3.441387263177161e-06,
YEAR_2035,BATT_LI,3.301917802968737e-07,4.830898771986855e-09,
YEAR_2035,TS_DEC_HP_ELEC,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_DIRECT_ELEC,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DHN_DAILY,5.971136365098919e-07,2.450911098744587e-08,
YEAR_2035,TS_DHN_SEASONAL,46.49006515282713,3.135642056971627,
YEAR_2035,TS_DEC_THHP_GAS,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_COGEN_GAS,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_COGEN_OIL,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_ADVCOGEN_GAS,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_ADVCOGEN_H2,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_BOILER_GAS,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_BOILER_WOOD,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_DEC_BOILER_OIL,5.59301952098907e-07,4.348764547668344e-08,
YEAR_2035,TS_HIGH_TEMP,5.466635111630065e-07,7.20329616352887e-08,
YEAR_2035,GAS_STORAGE,3.193465764385944,1.247738444898096,
YEAR_2035,H2_STORAGE,3.290127092488463e-06,2.302324991951819e-06,
YEAR_2035,CO2_STORAGE,8.682241428534663e-06,1.145638800612153e-06,
YEAR_2035,GASOLINE_STORAGE,5.8864988273970005e-06,2.595539030820399e-06,
YEAR_2035,DIESEL_STORAGE,5.887811419635241e-06,2.596117793253859e-06,
YEAR_2035,METHANOL_STORAGE,2.7668980064884236e-05,1.220010736554507e-05,
YEAR_2035,AMMONIA_STORAGE,5.890808773741678e-06,2.597439419198341e-06,
YEAR_2035,LFO_STORAGE,5.889724615232438e-06,2.596961380247032e-06,
YEAR_2035,TS_COLD,6.534119168604539e-06,8.708598980175279e-07,
YEAR_2035,DHN,270.4337307495623,,
YEAR_2035,GRID,5425.328023456354,,
YEAR_2035,HVAC_LINE,4.6603595033956575e-07,1.334574394018722e-07,
YEAR_2035,H2_ELECTROLYSIS,1.7488558295979835e-06,4.551285805439434e-07,
YEAR_2035,SMR,2.641036064226621e-06,3.000557477266656e-06,
YEAR_2035,H2_BIOMASS,1.548666981323665e-06,1.343212870462118e-06,
YEAR_2035,GASIFICATION_SNG,1.7822837511282921e-06,1.546851045888373e-06,
YEAR_2035,SYN_METHANATION,5.513447733331446e-07,2.017027586279709e-06,
YEAR_2035,BIOMETHANATION,47.04159157422745,7.237438069271218,
YEAR_2035,BIO_HYDROLYSIS,0.0004765653331745766,0.0003074888532406649,
YEAR_2035,PYROLYSIS_TO_LFO,4.740959686122021e-06,2.652947232538678e-06,
YEAR_2035,PYROLYSIS_TO_FUELS,1.8516006012514203e-06,6.346163927005542e-07,
YEAR_2035,ATM_CCS,2.3428595957867675e-06,8.327188162182705e-07,
YEAR_2035,INDUSTRY_CCS,2.5593921814185214e-06,9.096806447052244e-07,
YEAR_2035,AMMONIA_TO_H2,1.2786939518883759e-06,1.452761191126654e-06,
YEAR_2035,ELECTRICITY,,,1.717524270827836e-05
YEAR_2035,GASOLINE,,,1666.023503635391
YEAR_2035,DIESEL,,,1205.129071799425
YEAR_2035,BIOETHANOL,,,3.148616163327671e-06
YEAR_2035,BIODIESEL,,,3.127807115040057e-06
YEAR_2035,LFO,,,1696.807947381666
YEAR_2035,GAS,,,4154.261281710708
YEAR_2035,GAS_RE,,,2.334324830281172e-07
YEAR_2035,WOOD,,,398.4079586372595
YEAR_2035,WET_BIOMASS,,,76.00959036328688
YEAR_2035,LOCAL_COAL,,,0.2929993739418619
YEAR_2035,WASTE,,,238.8176272074772
YEAR_2035,H2,,,7.308462527123165e-07
YEAR_2035,H2_RE,,,3.339756048373761e-07
YEAR_2035,AMMONIA_RE,,,6.400573354982538e-06
YEAR_2035,METHANOL,,,249.1197268404306
YEAR_2035,METHANOL_RE,,,1.910065993808351e-05
YEAR_2040,CCGT,1.6668504076521887e-05,5.197447006271262e-06,
YEAR_2040,CCGT_AMMONIA,2.9148448543650347e-06,9.088849000795245e-07,
YEAR_2040,LOCAL_COAL_CENTRAL,0.00023387053243504146,4.829643737883734e-05,
YEAR_2040,PV,414.9587610633028,129.281599990956,
YEAR_2040,WIND_ONSHORE,301.018636305656,64.71999998455858,
YEAR_2040,WIND_OFFSHORE,630.383194283578,330.1899999666945,
YEAR_2040,HYDRO_DAM,3520.541498259266,252.0215999880988,
YEAR_2040,HYDRO_RIVER,1691.227954701174,242.1350313245169,
YEAR_2040,GEOTHERMAL,665.498548466114,163.1385598346263,
YEAR_2040,IND_COGEN_GAS,80.3821618453786,63.61224805130402,
YEAR_2040,IND_COGEN_WOOD,2.9692451048451233e-06,1.338402451781723e-06,
YEAR_2040,IND_COGEN_WASTE,3.4471089103496572e-06,1.564535580849104e-06,
YEAR_2040,IND_BOILER_GAS,29.382061810345025,5.994150658444386,
YEAR_2040,IND_BOILER_WOOD,3.3296461585508755e-05,6.780668489437934e-06,
YEAR_2040,IND_BOILER_OIL,2.351663026099813e-06,5.149988135180814e-07,
YEAR_2040,IND_BOILER_COAL,0.03529556485784571,0.007187776509942041,
YEAR_2040,IND_BOILER_WASTE,12.173518856514825,2.479080111980233,
YEAR_2040,IND_DIRECT_ELEC,2.8872239306389096e-06,1.239478418261979e-07,
YEAR_2040,DHN_HP_ELEC,140.64699782685432,58.71595944800499,
YEAR_2040,DHN_COGEN_GAS,3.894125114125785e-06,1.401738967409993e-06,
YEAR_2040,DHN_COGEN_WOOD,3.330862995895847e-06,1.501403569877587e-06,
YEAR_2040,DHN_COGEN_WET_BIOMASS,6.298212327196299e-06,6.31060986385383e-06,
YEAR_2040,DHN_COGEN_BIO_HYDROLYSIS,6.787674543575638e-06,3.138720638434084e-06,
YEAR_2040,DHN_COGEN_WASTE,2.728700521361182e-06,1.238472344849131e-06,
YEAR_2040,DHN_BOILER_GAS,7.44080000634012e-07,1.517976394755698e-07,
YEAR_2040,DHN_BOILER_WOOD,1.065562463710393e-06,2.169968061817556e-07,
YEAR_2040,DHN_BOILER_OIL,5.633460826865164e-07,1.233691055919595e-07,
YEAR_2040,DEC_HP_ELEC,1.8688109506488117e-05,8.189187292903387e-06,
YEAR_2040,DEC_THHP_GAS,673.8588162850654,218.7414049524466,
YEAR_2040,DEC_COGEN_GAS,4.879737009511272e-06,3.48372965840178e-06,
YEAR_2040,DEC_COGEN_OIL,3.7555874630431055e-06,2.559189987120143e-06,
YEAR_2040,DEC_ADVCOGEN_GAS,6.24930019049413e-06,1.293512525859868e-06,
YEAR_2040,DEC_ADVCOGEN_H2,5.651715533748251e-06,1.169821358017066e-06,
YEAR_2040,DEC_BOILER_GAS,0.00022390208024692605,6.840681694433302e-05,
YEAR_2040,DEC_BOILER_WOOD,5.715173348371853e-06,2.03626430737331e-06,
YEAR_2040,DEC_BOILER_OIL,3.7020256348375728e-06,2.261005751410914e-06,
YEAR_2040,DEC_DIRECT_ELEC,24.421668575409875,1.01020670413232,
YEAR_2040,IND_ELEC_COLD,3.3133036471603514,0.2978647122636932,
YEAR_2040,DEC_THHP_GAS_COLD,7.032697349436493,2.345581267519843,
YEAR_2040,DEC_ELEC_COLD,65.88649377749437,29.60198308833257,
YEAR_2040,TRAMWAY_TROLLEY,176.4301782809209,46.56061674886089,
YEAR_2040,BUS_COACH_DIESEL,2409.9077631887412,1129.116259250854,
YEAR_2040,BUS_COACH_GASOLINE,2.929976101685808e-05,1.372784347253367e-05,
YEAR_2040,BUS_COACH_HYDIESEL,4.998037054462093e-06,1.873748130746799e-06,
YEAR_2040,BUS_COACH_CNG_STOICH,5302.766579904566,2491.696510585486,
YEAR_2040,BUS_COACH_FC_HYBRIDH2,1.831132054822609e-06,5.23507373518675e-07,
YEAR_2040,TRAIN_PUB,1.9612937783270243e-05,1.013507112612679e-05,
YEAR_2040,CAR_GASOLINE,2.6272494240121284e-06,1.072949086982957e-06,
YEAR_2040,CAR_DIESEL,2.4848320369268354e-06,9.817123517775041e-07,
YEAR_2040,CAR_NG,2.8869908411883325e-06,1.157401806488974e-06,
YEAR_2040,CAR_METHANOL,1.6967050007384058e-06,6.929216787653144e-07,
YEAR_2040,CAR_HEV,1.9029591931498318e-06,1.07778530188159e-06,
YEAR_2040,CAR_PHEV,2.980500659658335e-06,1.603075116230506e-06,
YEAR_2040,CAR_BEV,8531.362762940558,1459.53279802432,
YEAR_2040,CAR_FUEL_CELL,2.012541439619703e-06,2.399908608925861e-07,
YEAR_2040,MOTORCYCLE,475.0072495666148,194.0224356871229,
YEAR_2040,MOTORCYCLE_ELECTRIC,9.988291070938946e-06,1.708884501487466e-06,
YEAR_2040,TRAIN_FREIGHT,127.28663369344946,36.44918347571855,
YEAR_2040,BOAT_FREIGHT_DIESEL,146.35212401885082,103.7424903890549,
YEAR_2040,BOAT_FREIGHT_NG,229.14213405487385,162.9143154029364,
YEAR_2040,BOAT_FREIGHT_METHANOL,9.812193418411333e-07,6.955426087796103e-07,
YEAR_2040,TRUCK_DIESEL,1.3185431619693403e-05,6.17769047015112e-06,
YEAR_2040,TRUCK_GASOLINE,2556.6751402726063,1197.863528846818,
YEAR_2040,TRUCK_FUEL_CELL,8.936028654127088e-06,2.554746940936971e-06,
YEAR_2040,TRUCK_NG,7.382587269056027e-06,3.469007828258491e-06,
YEAR_2040,TRUCK_METHANOL,1.4080845200547512e-06,6.597213175575832e-07,
YEAR_2040,TRUCK_ELEC,1.6331750748760562e-06,4.731470086063057e-07,
YEAR_2040,HABER_BOSCH,2.8145388933504263e-06,6.111731891599512e-07,
YEAR_2040,OIL_TO_HVC,129.11874070562422,6.496193024276788,
YEAR_2040,GAS_TO_HVC,3.00174372626599e-06,9.239063492267575e-07,
YEAR_2040,BIOMASS_TO_HVC,81.59616936588161,27.03682703453579,
YEAR_2040,METHANOL_TO_HVC,105.78619998922794,105.7428189614104,
YEAR_2040,SYN_METHANOLATION,3.850565937500257e-06,1.213622731579187e-06,
YEAR_2040,METHANE_TO_METHANOL,58.74642015046671,31.62551089186424,
YEAR_2040,BIOMASS_TO_METHANOL,1.812393471751053e-05,3.075336716620267e-06,
YEAR_2040,BATT_LI,4.917831737850444e-07,7.195142108137404e-09,
YEAR_2040,TS_DEC_HP_ELEC,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_DIRECT_ELEC,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DHN_DAILY,8.749151825677594e-07,3.591174611166237e-08,
YEAR_2040,TS_DHN_SEASONAL,67.12302334603093,4.547738829360489,
YEAR_2040,TS_DEC_THHP_GAS,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_COGEN_GAS,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_COGEN_OIL,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_ADVCOGEN_GAS,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_ADVCOGEN_H2,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_BOILER_GAS,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_BOILER_WOOD,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_DEC_BOILER_OIL,7.133616066605261e-07,5.546631212480421e-08,
YEAR_2040,TS_HIGH_TEMP,7.112462636001096e-07,9.371976320525295e-08,
YEAR_2040,GAS_STORAGE,3.1934661039006422,1.247738577551951,
YEAR_2040,H2_STORAGE,4.62803390669942e-06,3.238549097790468e-06,
YEAR_2040,CO2_STORAGE,1.3768687759781607e-05,1.816805379228168e-06,
YEAR_2040,GASOLINE_STORAGE,8.51360142576602e-06,3.753909656887731e-06,
YEAR_2040,DIESEL_STORAGE,8.51369322724253e-06,3.753950134992348e-06,
YEAR_2040,METHANOL_STORAGE,2.557882137012661e-05,1.127849188036013e-05,
YEAR_2040,AMMONIA_STORAGE,8.706707571824997e-06,3.839056117268326e-06,
YEAR_2040,LFO_STORAGE,8.516664226510406e-06,3.755260140275017e-06,
YEAR_2040,TS_COLD,9.140860423070756e-06,1.218283378435524e-06,
YEAR_2040,DHN,279.3379865563969,,
YEAR_2040,GRID,5484.622676953886,,
YEAR_2040,HVAC_LINE,6.653326561466259e-07,1.905294915018417e-07,
YEAR_2040,H2_ELECTROLYSIS,2.3626141753144346e-06,6.148543940636748e-07,
YEAR_2040,SMR,2.797642066761528e-06,3.178469348101313e-06,
YEAR_2040,H2_BIOMASS,2.0347938138778343e-06,1.764848399662788e-06,
YEAR_2040,GASIFICATION_SNG,2.456725082049369e-06,2.13220186278279e-06,
YEAR_2040,SYN_METHANATION,7.496770974686609e-07,2.742677406710059e-06,
YEAR_2040,BIOMETHANATION,45.86751953819313,7.056803150836063,
YEAR_2040,BIO_HYDROLYSIS,14.210125146930123,9.168629087490142,
YEAR_2040,PYROLYSIS_TO_LFO,4.363279863525974e-06,2.441601040729154e-06,
YEAR_2040,PYROLYSIS_TO_FUELS,2.5070630086640477e-06,8.592691543500631e-07,
YEAR_2040,ATM_CCS,3.470738283603298e-06,1.233598772402856e-06,
YEAR_2040,INDUSTRY_CCS,3.862975427573115e-06,1.373013664937489e-06,
YEAR_2040,AMMONIA_TO_H2,1.9369991846424227e-06,2.200671990470172e-06,
YEAR_2040,ELECTRICITY,,,0.4322479653895833
YEAR_2040,GASOLINE,,,1766.836430489682
YEAR_2040,DIESEL,,,1472.019805827639
YEAR_2040,BIOETHANOL,,,4.293823925667547e-06
YEAR_2040,BIODIESEL,,,4.366995649252565e-06
YEAR_2040,LFO,,,1648.974484383342
YEAR_2040,GAS,,,3967.02107552102
YEAR_2040,GAS_RE,,,4.654814749883875e-07
YEAR_2040,WOOD,,,403.9060836792793
YEAR_2040,WET_BIOMASS,,,87.10774549237824
YEAR_2040,LOCAL_COAL,,,0.3840363031087545
YEAR_2040,WASTE,,,245.3466670305363
YEAR_2040,H2,,,9.250572495644827e-06
YEAR_2040,H2_RE,,,8.468887329165344e-07
YEAR_2040,AMMONIA_RE,,,1.472553779070781e-05
YEAR_2040,METHANOL,,,1305.424314403899
YEAR_2040,METHANOL_RE,,,0.0002673152917592269
YEAR_2045,CCGT,6.402592043788268e-06,1.996409413089399e-06,
YEAR_2045,CCGT_AMMONIA,5.090189628697252e-06,1.587185692863315e-06,
YEAR_2045,LOCAL_COAL_CENTRAL,0.00023122219714177383,4.774952327797852e-05,
YEAR_2045,PV,474.8058558836507,148.5999999897477,
YEAR_2045,WIND_ONSHORE,336.15111852491776,73.00319998019468,
YEAR_2045,WIND_OFFSHORE,617.6725080743194,324.2399999758801,
YEAR_2045,HYDRO_DAM,3816.853741037047,273.2334179876431,
YEAR_2045,HYDRO_RIVER,1856.8273586322853,265.8440864798084,
YEAR_2045,GEOTHERMAL,650.0220076080733,159.3446399308005,
YEAR_2045,IND_COGEN_GAS,236.19198776968145,186.916586033878,
YEAR_2045,IND_COGEN_WOOD,4.858495129259871e-06,2.190002716926101e-06,
YEAR_2045,IND_COGEN_WASTE,5.327698922908385e-06,2.418072903793638e-06,
YEAR_2045,IND_BOILER_GAS,26.733566916484875,5.453838766297698,
YEAR_2045,IND_BOILER_WOOD,3.0559443966598097,0.6223287667577241,
YEAR_2045,IND_BOILER_OIL,3.893112544297933e-06,8.525661708135803e-07,
YEAR_2045,IND_BOILER_COAL,0.03529666539910751,0.007188000630016664,
YEAR_2045,IND_BOILER_WASTE,12.173518818902986,2.47908010432076,
YEAR_2045,IND_DIRECT_ELEC,4.692911665240573e-06,2.014655900482369e-07,
YEAR_2045,DHN_HP_ELEC,150.1655256648542,62.69084505675458,
YEAR_2045,DHN_COGEN_GAS,5.34815205835241e-06,1.925143321891705e-06,
YEAR_2045,DHN_COGEN_WOOD,3.1898753087730064e-06,1.437859956017404e-06,
YEAR_2045,DHN_COGEN_WET_BIOMASS,5.435954061240225e-06,5.446638477649712e-06,
YEAR_2045,DHN_COGEN_BIO_HYDROLYSIS,1.2313427433094031e-05,5.693911065304722e-06,
YEAR_2045,DHN_COGEN_WASTE,4.091991757397896e-06,1.857224767068713e-06,
YEAR_2045,DHN_BOILER_GAS,9.60400951716505e-07,1.959286599511276e-07,
YEAR_2045,DHN_BOILER_WOOD,1.545983275340547e-06,3.148322548742539e-07,
YEAR_2045,DHN_BOILER_OIL,9.186515584497074e-07,2.011786796779172e-07,
YEAR_2045,DEC_HP_ELEC,8.446074626338021e-05,3.701050634643961e-05,
YEAR_2045,DEC_THHP_GAS,724.9015056619494,235.3141010767336,
YEAR_2045,DEC_COGEN_GAS,7.631621415883242e-06,5.448368392061452e-06,
YEAR_2045,DEC_COGEN_OIL,6.3558650994281355e-06,4.331104412391572e-06,
YEAR_2045,DEC_ADVCOGEN_GAS,1.0535785331486719e-05,2.180753838849932e-06,
YEAR_2045,DEC_ADVCOGEN_H2,1.0074762269952478e-05,2.08532879177399e-06,
YEAR_2045,DEC_BOILER_GAS,0.0002629572540488349,8.033899784256287e-05,
YEAR_2045,DEC_BOILER_WOOD,1.0491951050183754e-05,3.738186776833883e-06,
YEAR_2045,DEC_BOILER_OIL,9.095107548095861e-06,5.5548211990833e-06,
YEAR_2045,DEC_DIRECT_ELEC,23.967456325106987,0.9914991592300468,
YEAR_2045,IND_ELEC_COLD,3.790226113659967,0.3406056506961044,
YEAR_2045,DEC_THHP_GAS_COLD,3.6603350294253367,1.220253209773136,
YEAR_2045,DEC_ELEC_COLD,79.43735679654903,35.69140904455494,
YEAR_2045,TRAMWAY_TROLLEY,183.00225122887755,48.29501260311289,
YEAR_2045,BUS_COACH_DIESEL,2437.085414159609,1129.116260032629,
YEAR_2045,BUS_COACH_GASOLINE,3.486317522985599e-05,1.615231776436176e-05,
YEAR_2045,BUS_COACH_HYDIESEL,7.668430183953192e-06,2.845616366483269e-06,
YEAR_2045,BUS_COACH_CNG_STOICH,4707.196826825303,2189.467278948015,
YEAR_2045,BUS_COACH_FC_HYBRIDH2,3.0340440318064154e-06,8.675789269030151e-07,
YEAR_2045,TRAIN_PUB,1623.5097760643478,838.955756460405,
YEAR_2045,CAR_GASOLINE,3.3693217316782327e-06,1.360682382432414e-06,
YEAR_2045,CAR_DIESEL,2.925811047745478e-06,1.14303938192848e-06,
YEAR_2045,CAR_NG,3.635243212905058e-06,1.442630764962128e-06,
YEAR_2045,CAR_METHANOL,2.415982045557609e-06,9.756812995195453e-07,
YEAR_2045,CAR_HEV,2.5074030737558523e-06,1.405666859654454e-06,
YEAR_2045,CAR_PHEV,3.1605057692283628e-06,1.692403946704802e-06,
YEAR_2045,CAR_BEV,8770.346414277807,1513.900797419951,
YEAR_2045,CAR_FUEL_CELL,3.5666316735131024e-06,4.359211889674773e-07,
YEAR_2045,MOTORCYCLE,428.85432479927,173.2199775848373,
YEAR_2045,MOTORCYCLE_ELECTRIC,106.17029403867411,18.32687411799448,
YEAR_2045,TRAIN_FREIGHT,148.25032425381946,42.45224429515509,
YEAR_2045,BOAT_FREIGHT_DIESEL,210.62966587197536,147.6599886790824,
YEAR_2045,BOAT_FREIGHT_NG,231.4955196126886,162.91431660333,
YEAR_2045,BOAT_FREIGHT_METHANOL,1.7112817259993825e-06,1.199678303821542e-06,
YEAR_2045,TRUCK_DIESEL,1.4700647340458798e-05,6.810916857508869e-06,
YEAR_2045,TRUCK_GASOLINE,2588.5254757892326,1199.282684009602,
YEAR_2045,TRUCK_FUEL_CELL,445.4304987578337,127.3709179709183,
YEAR_2045,TRUCK_NG,5.691899193849853e-06,2.647506432070666e-06,
YEAR_2045,TRUCK_METHANOL,2.1042600663673265e-06,9.749189968770902e-07,
YEAR_2045,TRUCK_ELEC,2.6257973732534793e-06,7.676170598690616e-07,
YEAR_2045,HABER_BOSCH,1.7588820162469199,0.3819388862507174,
YEAR_2045,OIL_TO_HVC,137.89875470011717,6.937958246047339,
YEAR_2045,GAS_TO_HVC,4.313532576502653e-06,1.327649875758957e-06,
YEAR_2045,BIOMASS_TO_HVC,72.52992668038493,24.0327345967921,
YEAR_2045,METHANOL_TO_HVC,157.3395738121888,157.2748085642861,
YEAR_2045,SYN_METHANOLATION,9.444356790151975e-06,2.976671382313401e-06,
YEAR_2045,METHANE_TO_METHANOL,48.91194590348628,26.33121767219277,
YEAR_2045,BIOMASS_TO_METHANOL,1.66299603939396e-05,2.821833591466842e-06,
YEAR_2045,BATT_LI,7.047552301659799e-07,1.031121763985486e-08,
YEAR_2045,TS_DEC_HP_ELEC,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_DIRECT_ELEC,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DHN_DAILY,1.4159240536268488e-06,5.81179823374538e-08,
YEAR_2045,TS_DHN_SEASONAL,72.12460742354685,4.909429133049663,
YEAR_2045,TS_DEC_THHP_GAS,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_COGEN_GAS,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_COGEN_OIL,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_ADVCOGEN_GAS,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_ADVCOGEN_H2,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_BOILER_GAS,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_BOILER_WOOD,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_DEC_BOILER_OIL,9.531108770791425e-07,7.410764036643092e-08,
YEAR_2045,TS_HIGH_TEMP,9.982803923107184e-07,1.315417834411428e-07,
YEAR_2045,GAS_STORAGE,3.193466126247922,1.247738586283392,
YEAR_2045,H2_STORAGE,8.728896296069927e-05,6.108200543522903e-05,
YEAR_2045,CO2_STORAGE,2.489101641198272e-05,3.284418479140826e-06,
YEAR_2045,GASOLINE_STORAGE,1.359673844690424e-05,5.995221670060511e-06,
YEAR_2045,DIESEL_STORAGE,1.3598075038163724e-05,5.995811014403211e-06,
YEAR_2045,METHANOL_STORAGE,2.4202933413623273e-05,1.067182041097682e-05,
YEAR_2045,AMMONIA_STORAGE,0.014688929457241151,0.006476802399040997,
YEAR_2045,LFO_STORAGE,1.3599567944044761e-05,5.996469282687498e-06,
YEAR_2045,TS_COLD,1.4881880150059348e-05,1.983439893790239e-06,
YEAR_2045,DHN,306.645026417484,,
YEAR_2045,GRID,5576.6479791238235,,
YEAR_2045,HVAC_LINE,1.0125932825272723e-06,2.89973566509539e-07,
YEAR_2045,H2_ELECTROLYSIS,3.824880061409123e-06,9.953974746812775e-07,
