Years,Elements,AMMONIA,CO2_ATM,CO2_CAPTURED,CO2_INDUSTRY,DIESEL,ELECTRICITY,GAS,GASOLINE,H2,HEAT_HIGH_T,HEAT_LOW_T_DECEN,HEAT_LOW_T_DHN,HVC,IMPORTED_COAL,LFO,LOCAL_COAL,METHANOL,MOB_FREIGHT_BOAT,MOB_FREIGHT_RAIL,MOB_FREIGHT_ROAD,MOB_PRIVATE,MOB_PUBLIC,PROCESS_COOLING,RES_GEO,RES_HYDRO,RES_SOLAR,RES_WIND,SPACE_COOLING,URANIUM,WASTE,WET_BIOMASS,WOOD
YEAR_2025,METHANOL_RE,,,,,,,,,,,,,,,,,1.233581940208353e-05,,,,,,,,,,,,,,,
YEAR_2025,ELEC_EXPORT,,,,,,-1.812003586110222e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,CO2_EMISSIONS,,,,-21068.9947511731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349687975300188,,,,,
YEAR_2025,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,30548.25913384491,,,,,,
YEAR_2025,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,66970.63174607552,,,,,,,
YEAR_2025,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,1.460051479807793e-05,,,,,,,,
YEAR_2025,CO2_ATM,,5.607561660397583e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2025,END_USES,,,,,,-90864.26976585208,,,,-29967.000000000004,-34979.97739910076,-21089.50072484018,-26562.000000000004,,,,,-43854.7999958355,-32891.0999968758,-32891.10000728869,-109785.00000127498,-256164.999998725,-315.0,,,,,-5672.010927092544,,,,
YEAR_2030,CCGT,,,,3206.81177834026,,10101.46720323902,-16165.485606577922,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,CCGT_AMMONIA,-4.438336939334482e-05,,,,,2.201126449177053e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,LOCAL_COAL_CENTRAL,,,,0.005041071845763517,,0.007561411171954804,,,,,,,,,,-0.014103960358492295,,,,,,,,,,,,,,,,
YEAR_2030,PV,,,,,,30548.259171894777,,,,,,,,,,,,,,,,,,,,-30548.259171894777,,,,,,
YEAR_2030,WIND_ONSHORE,,,,,,9398.749692873454,,,,,,,,,,,,,,,,,,,,,-9398.749692873454,,,,,
YEAR_2030,WIND_OFFSHORE,,,,,,6573.884652731526,,,,,,,,,,,,,,,,,,,,,-6573.884652731526,,,,,
YEAR_2030,HYDRO_DAM,,,,,,53625.5342789638,,,,,,,,,,,,,,,,,,,-53625.5342789638,,,,,,,
YEAR_2030,HYDRO_RIVER,,,,,,19289.8708404094,,,,,,,,,,,,,,,,,,,-19289.8708404094,,,,,,,
YEAR_2030,GEOTHERMAL,,,,,,3.7442323192240194e-05,,,,,,,,,,,,,,,,,,-3.7442323192240194e-05,,,,,,,,
YEAR_2030,IND_COGEN_GAS,,,,1294.9487584765716,,2848.8396142482193,-6474.743792382858,,,2978.400014896204,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,IND_COGEN_WOOD,,,,3.4796473900218625e-05,,1.6058776135030205e-05,,,,4.728732666381097e-05,,,,,,,,,,,,,,,,,,,,,,-8.922172794927854e-05
YEAR_2030,IND_COGEN_WASTE,,,,1.771307249008234e-05,,1.3624214075089472e-05,,,,3.065754742369368e-05,,,,,,,,,,,,,,,,,,,,-6.81949901369727e-05,,
YEAR_2030,IND_BOILER_GAS,,,,2857.5865498804037,,,-14287.932749402018,,,13247.967315161815,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,IND_BOILER_WOOD,,,,8.054901418303659e-05,,,,,,0.00017854074498846638,,,,,,,,,,,,,,,,,,,,,,-0.0002065359338026579
YEAR_2030,IND_BOILER_OIL,,,,1.0538376236387612e-05,,,,,,3.53653401045271e-05,,,,,-4.05322162937985e-05,,,,,,,,,,,,,,,,,
YEAR_2030,IND_BOILER_COAL,,,,5685.834919944972,,,,,,12951.197940742954,,,,,,-15793.985888736031,,,,,,,,,,,,,,,,
YEAR_2030,IND_BOILER_WASTE,,,,2690.2199486535883,,,,,,8484.624684308159,,,,,,,,,,,,,,,,,,,,-10346.9998025138,,
YEAR_2030,IND_DIRECT_ELEC,,,,,,-4.644290356490635e-05,,,,4.644290356490635e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DHN_HP_ELEC,,,,,,-7805.473327839344,,,,,,30617.598545215824,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DHN_COGEN_GAS,,,,8.110782718447929e-05,,0.00020276956796119822,-0.00040553913592239645,,,,,0.00016221565436895857,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DHN_COGEN_WOOD,,,,6.923021801293102e-05,,3.1950150352504824e-05,,,,,,9.408171481891879e-05,,,,,,,,,,,,,,,,,,,,-0.00017751337952033597
YEAR_2030,DHN_COGEN_WET_BIOMASS,,,,0.0005519490417269878,,0.00018332305091349238,,,,,,0.0002218208916031076,,,,,,,,,,,,,,,,,,,-0.0014166621658313124,
YEAR_2030,DHN_COGEN_BIO_HYDROLYSIS,,,,4.368717086071564e-05,,2.845267025614785e-05,,,,,,3.752615960088186e-05,,,,,,,,,,,,,,,,,,,-0.0001121298479356931,
YEAR_2030,DHN_COGEN_WASTE,,,,1.4040631199902597e-05,,1.0799513484967626e-05,,,,,,2.430133547472463e-05,,,,,,,,,,,,,,,,,,-5.405616144405999e-05,,
YEAR_2030,DHN_BOILER_GAS,,,,208.05814199741312,,,-1040.2907099870656,,,,,964.5718219629723,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DHN_BOILER_WOOD,,,,0.00011772420908198835,,,,,,,,0.0002609413436757198,,,,,,,,,,,,,,,,,,,,-0.0003018569463640727
YEAR_2030,DHN_BOILER_OIL,,,,1.6825192379322937e-05,,,,,,,,5.646302973738008e-05,,,-6.47122783820113e-05,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_HP_ELEC,,,,,,-3.8629850150897684e-05,,,,,0.00011365789284321624,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_THHP_GAS,,,,,,,-10530.049658046693,,,,15488.588930125137,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_COGEN_GAS,,,,,,1.940684399147182e-05,-4.4107201414595495e-05,,,,2.028943438732025e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_COGEN_OIL,,,,,,1.4855182829508505e-05,,,,,1.637837136660254e-05,,,,-3.808954045017087e-05,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_ADVCOGEN_GAS,,,,,,1.0783763382011988e-05,-1.8592624963182934e-05,,,,4.090336588534361e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_ADVCOGEN_H2,,,,,,8.535262246423096e-06,,,-1.4715913571960315e-05,,3.2374686111451582e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_BOILER_GAS,,,,,,,-14349.594977643192,,,,12914.764627525148,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_BOILER_WOOD,,,,,,,,,,,0.0003648526197014616,,,,,,,,,,,,,,,,,,,,,-0.00042924910707876966
YEAR_2030,DEC_BOILER_OIL,,,,,,,,,,,3.920012439696423e-05,,,,-4.611894635302842e-05,,,,,,,,,,,,,,,,,
YEAR_2030,DEC_DIRECT_ELEC,,,,,,-1599.6458883132855,,,,,1599.6458883132855,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,IND_ELEC_COLD,,,,,,-162.04083663412507,,,,,,,,,,,,,,,,,373.00000000000006,,,,,,,,,
YEAR_2030,DEC_THHP_GAS_COLD,,,,,,,-559.1262810841464,,,,,,,,,,,,,,,,,,,,,805.5133861528675,,,,
YEAR_2030,DEC_ELEC_COLD,,,,,,-1930.0026171981506,,,,,,,,,,,,,,,,,,,,,,5736.499246315994,,,,
YEAR_2030,TRAMWAY_TROLLEY,,,,,,-642.6479875205587,,,,,,,,,,,,,,,,9898.514494565907,,,,,,,,,,
YEAR_2030,BUS_COACH_DIESEL,,,,,-49966.93010586604,,,,,,,,,,,,,,,,,182638.25899797166,,,,,,,,,,
YEAR_2030,BUS_COACH_GASOLINE,,,,,,,,-20753.81880953151,,,,,,,,,,,,,,60878.441008818336,,,,,,,,,,
YEAR_2030,BUS_COACH_HYDIESEL,,,,,-9.116765538331054e-06,,,,,,,,,,,,,,,,,4.410269960757386e-05,,,,,,,,,,
YEAR_2030,BUS_COACH_CNG_STOICH,,,,,,,-8163.586457040607,,,,,,,,,,,,,,,29399.485405301082,,,,,,,,,,
YEAR_2030,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-4.98899810306305e-06,,,,,,,,,,,,,2.0800811028737835e-05,,,,,,,,,,
YEAR_2030,TRAIN_PUB,,,,,,-2.082298589009157e-06,,,,,,,,,,,,,,,,3.093462748022079e-05,,,,,,,,,,
YEAR_2030,CAR_GASOLINE,,,,,,,,-1.1853936489904053e-05,,,,,,,,,,,,,2.301178534285085e-05,,,,,,,,,,,
YEAR_2030,CAR_DIESEL,,,,,-1.1052748858283777e-05,,,,,,,,,,,,,,,,2.4674836197901657e-05,,,,,,,,,,,
YEAR_2030,CAR_NG,,,,,,,-929.7800210501215,,,,,,,,,,,,,,2601.9359077983318,,,,,,,,,,,
YEAR_2030,CAR_METHANOL,,,,,,,,,,,,,,,,,-1.374844762231289e-05,,,,2.8853576201668752e-05,,,,,,,,,,,
YEAR_2030,CAR_HEV,,,,,,,,-4.6174249700135565e-06,,,,,,,,,,,,,1.3131188546446166e-05,,,,,,,,,,,
YEAR_2030,CAR_PHEV,,,,,,-2.5967520200373193e-06,,-2.051358608102377e-06,,,,,,,,,,,,,1.8099924736555387e-05,,,,,,,,,,,
YEAR_2030,CAR_BEV,,,,,,-9577.91085915361,,,,,,,,,,,,,,,55577.08798168528,,,,,,,,,,,
YEAR_2030,CAR_FUEL_CELL,,,,,,,,,-8.553371029339393e-07,,,,,,,,,,,,3.7114370965080237e-06,,,,,,,,,,,
YEAR_2030,MOTORCYCLE,,,,,,,,-8720.642917510724,,,,,,,,,,,,,63027.27548196211,,,,,,,,,,,
YEAR_2030,MOTORCYCLE_ELECTRIC,,,,,,-2.5401009913809634e-05,,,,,,,,,,,,,,,0.0005189883879701143,,,,,,,,,,,
YEAR_2030,TRAIN_FREIGHT,,,,,,-2737.96311701564,,,,,,,,,,,,,38590.79999870385,,,,,,,,,,,,,
YEAR_2030,BOAT_FREIGHT_DIESEL,,,,,-970.3223620709646,,,,,,,,,,,,,8800.470239482409,,,,,,,,,,,,,,
YEAR_2030,BOAT_FREIGHT_NG,,,,,,,-5439.949321850998,,,,,,,,,,,42653.92966004304,,,,,,,,,,,,,,
YEAR_2030,BOAT_FREIGHT_METHANOL,,,,,,,,,,,,,,,,,-1.1915629849932682e-05,9.401248017307577e-05,,,,,,,,,,,,,,
YEAR_2030,TRUCK_DIESEL,,,,,-17373.34261465021,,,,,,,,,,,,,,,32891.10007244477,,,,,,,,,,,,
YEAR_2030,TRUCK_GASOLINE,,,,,,,,-3168.1357774012045,,,,,,,,,,,,5699.699724695441,,,,,,,,,,,,
YEAR_2030,TRUCK_FUEL_CELL,,,,,,,,,-3.32938029233635e-05,,,,,,,,,,,7.114169416031461e-05,,,,,,,,,,,,
YEAR_2030,TRUCK_NG,,,,,,,-6.8858599378284e-05,,,,,,,,,,,,,0.0001125577694818279,,,,,,,,,,,,
YEAR_2030,TRUCK_METHANOL,,,,,,,,,,,,,,,,,-9.067086437332425e-06,,,1.4932806473851278e-05,,,,,,,,,,,,
YEAR_2030,TRUCK_ELEC,,,,,,-1.8038199683603945e-06,,,,,,,,,,,,,,6.973819976400212e-06,,,,,,,,,,,,
YEAR_2030,HABER_BOSCH,5.9574609080959614e-05,,,,,-7.301058505023787e-06,,,-6.731930826148436e-05,,,7.985514822806085e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2030,OIL_TO_HVC,,,,5818.877992948012,,-579.5893417445236,,,,-471.0914927465135,,,27353.699931780786,,-49733.99987099166,,,,,,,,,,,,,,,,,
YEAR_2030,GAS_TO_HVC,,,,4.63326341630258e-05,,-7.298758386721514e-05,-0.0004332913712192298,,,,,,0.0001550986158147688,,,,,,,,,,,,,,,,,,,
YEAR_2030,BIOMASS_TO_HVC,,,,0.0004389968146720658,,-1.8778786550234197e-05,,,,-3.414324827315308e-05,,,0.000656600928329867,,,,,,,,,,,,,,,,,,,-0.001572372379676664
YEAR_2030,METHANOL_TO_HVC,,,,,,,,,,-1716.098754530832,,,5200.299256154036,,,,-6454.379206974507,,,,,,,,,,,,,,,
YEAR_2030,SYN_METHANOLATION,,,-1.7827988319774724e-05,,,-2.495692539355548e-06,,,-9.1459790855584e-05,,,6.0289770631616195e-06,,,,,7.255901195698139e-05,,,,,,,,,,,,,,,
YEAR_2030,METHANE_TO_METHANOL,,,,387.95402600915156,,,-9869.081108798355,,,,,,,,,,6454.379044173058,,,,,,,,,,,,,,,
YEAR_2030,BIOMASS_TO_METHANOL,,,,2.3821477284869095e-05,,2.0046378183265083e-06,,,,,,2.20511402893849e-05,,,,,6.214389665591506e-05,,,,,,,,,,,,,,,-0.00010080926358362195
YEAR_2030,DAM_STORAGE,,,,,,-107.19743482043395,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,TS_DHN_SEASONAL,,,,,,,,,,,,-0.06272706196398303,,,,,,,,,,,,,,,,,,,,
YEAR_2030,GAS_STORAGE,,,,,,,-17.25691327608014,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,H2_STORAGE,,,,,,,,,-4.71830187846171e-05,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,CO2_STORAGE,,,2.0857339293189892e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,GASOLINE_STORAGE,,,,,,,,-1.7287603640281368e-16,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DIESEL_STORAGE,,,,,1.9653874881730982e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,METHANOL_STORAGE,,,,,,,,,,,,,,,,,1.4477805621027073e-09,,,,,,,,,,,,,,,
YEAR_2030,AMMONIA_STORAGE,-6.808112016851164e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,LFO_STORAGE,,,,,,,,,,,,,,,9.054443392969569e-17,,,,,,,,,,,,,,,,,
YEAR_2030,TS_COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.938979977059735e-05,,,,
YEAR_2030,H2_ELECTROLYSIS,,,,,,-3.561400939518749e-05,,,3.3100079322958966e-05,-6.2848251971213444e-06,,6.284825263321503e-07,,,,,,,,,,,,,,,,,,,,
YEAR_2030,SMR,,,,6.356260501679465e-05,,,-0.0003178130250839732,,0.00023289830359370748,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,H2_BIOMASS,,,,1.3558991570841784e-05,,,,,1.5036825852446031e-05,,,,,,,,,,,,,,,,,,,,,,,-3.4966913740323914e-05
YEAR_2030,GASIFICATION_SNG,,,,7.506423520549403e-06,,,1.8765355100557236e-05,,,,,6.342690023988346e-06,,,,,,,,,,,,,,,,,,,,-2.9672457120739136e-05
YEAR_2030,SYN_METHANATION,,,-9.165208959573606e-06,,,,4.582604479786802e-05,,-5.499125375744162e-05,,,1.3518683215371066e-05,,,,,,,,,,,,,,,,,,,,
YEAR_2030,BIOMETHANATION,,,,0.0019652857210550262,,,0.0017785101428709994,,,,,,,,,,,,,,,,,,,,,,,,-0.005951250640074938,
YEAR_2030,BIO_HYDROLYSIS,,,,9.064337335744051e-05,,1.1872085598330127e-05,0.0001255473048759181,,,,,,,,,,,,,,,,,,,,,,,,-0.0002968021392049693,
YEAR_2030,PYROLYSIS_TO_LFO,,,,2.100640787960813e-05,,1.5351836331872936e-06,,,,,,,,,6.45035139994661e-05,,,,,,,,,,,,,,,,,-9.742290468730949e-05
YEAR_2030,PYROLYSIS_TO_FUELS,,,,2.4071700531437113e-05,1.779908455056806e-05,9.992468519617158e-07,,3.903308015475452e-05,,,,,,,,,,,,,,,,,,,,,,,,-9.963661388254273e-05
YEAR_2030,ATM_CCS,,-8.534955719765822e-06,8.534955719765822e-06,,,-1.109544243569557e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,INDUSTRY_CCS,,,1.8459245476398042e-05,-2.051027275155338e-05,,-4.778893551111938e-06,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,AMMONIA_TO_H2,-4.6430239447791714e-05,,,,,,,,2.9785956925732834e-05,-4.467893538859925e-06,,2.9785956925732835e-06,,,,,,,,,,,,,,,,,,,,
YEAR_2030,ELECTRICITY,,,,,,4.398787932785266e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,GASOLINE,,,,,,,,32642.59746497313,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,DIESEL,,,,,68310.59506620096,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,BIOETHANOL,,,,,,,,1.946174771434055e-05,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,BIODIESEL,,,,,1.807730629895096e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,LFO,,,,,,,,,,,,,,,49733.99999535579,,,,,,,,,,,,,,,,,
YEAR_2030,GAS,,,,,,,87826.87687536702,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,GAS_RE,,,,,,,1.176431035979011e-06,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003139215014121725
YEAR_2030,WET_BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00777682594174646,
YEAR_2030,LOCAL_COAL,,,,,,,,,,,,,,,,15793.99999270624,,,,,,,,,,,,,,,,
YEAR_2030,WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10346.99992475638,,
YEAR_2030,H2,,,,,,,,,2.700822795182974e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,H2_RE,,,,,,,,,1.279918600457403e-06,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,AMMONIA_RE,3.124746792426824e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,METHANOL,,,,,,,,,,,,,,,,,3.827101350439534e-05,,,,,,,,,,,,,,,
YEAR_2030,METHANOL_RE,,,,,,,,,,,,,,,,,2.422441929570487e-05,,,,,,,,,,,,,,,
YEAR_2030,ELEC_EXPORT,,,,,,-2.336469488284365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,CO2_EMISSIONS,,,,-22150.30086975932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,RES_WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,15972.63434560498,,,,,
YEAR_2030,RES_SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,30548.25917189478,,,,,,
YEAR_2030,RES_HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,72915.40511937322,,,,,,,
YEAR_2030,RES_GEO,,,,,,,,,,,,,,,,,,,,,,,,3.744232319224019e-05,,,,,,,,
YEAR_2030,CO2_ATM,,8.534955719765824e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2030,END_USES,,,,,,-107244.1419725705,,,,-35475.00000000001,-30003.00000720128,-31582.108557004165,-32554.000000000004,,,,,-51454.399998582216,-38590.79999870385,-38590.80000271395,-121206.30000174047,-282814.6999982595,-373.00000000000006,,,,,-6542.012603145173,,,,
YEAR_2035,CCGT,,,,2616.941220100945,,8243.373086691063,-13084.706100504724,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,CCGT_AMMONIA,-6.025681827026491e-05,,,,,3.0128409135132454e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,LOCAL_COAL_CENTRAL,,,,0.0006721833488890518,,0.0010082488088645472,,,,,,,,,,-0.001867175969136255,,,,,,,,,,,,,,,,
YEAR_2035,PV,,,,,,30640.216608862982,,,,,,,,,,,,,,,,,,,,-30640.216608862982,,,,,,
YEAR_2035,WIND_ONSHORE,,,,,,9398.749747431717,,,,,,,,,,,,,,,,,,,,,-9398.749747431717,,,,,
YEAR_2035,WIND_OFFSHORE,,,,,,19721.654030935173,,,,,,,,,,,,,,,,,,,,,-19721.654030935173,,,,,
YEAR_2035,HYDRO_DAM,,,,,,56894.13843007231,,,,,,,,,,,,,,,,,,,-56894.13843007231,,,,,,,
YEAR_2035,HYDRO_RIVER,,,,,,22982.371900362185,,,,,,,,,,,,,,,,,,,-22982.371900362185,,,,,,,
YEAR_2035,GEOTHERMAL,,,,,,1593.6240585882185,,,,,,,,,,,,,,,,,,-1593.6240585882185,,,,,,,,
YEAR_2035,IND_COGEN_GAS,,,,1294.9487763686618,,2848.8396536101595,-6474.74388184331,,,2978.4000560482586,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,IND_COGEN_WOOD,,,,7.693834110635296e-05,,3.550749422399813e-05,,,,0.00010455681455829837,,,,,,,,,,,,,,,,,,,,,,-0.00019727779770859735
YEAR_2035,IND_COGEN_WASTE,,,,2.2648101563649632e-05,,1.7420048626250317e-05,,,,3.919902931199441e-05,,,,,,,,,,,,,,,,,,,,-8.710808293711397e-05,,
YEAR_2035,IND_BOILER_GAS,,,,7197.342330385081,,,-35986.711651925405,,,33367.37288078387,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,IND_BOILER_WOOD,,,,0.010829462109973539,,,,,,0.02400402106157911,,,,,,,,,,,,,,,,,,,,,,-0.027767851564034714
YEAR_2035,IND_BOILER_OIL,,,,1.0776280116782873e-05,,,,,,3.616371278107989e-05,,,,,-4.144723121839566e-05,,,,,,,,,,,,,,,,,
YEAR_2035,IND_BOILER_COAL,,,,8.639326204817143,,,,,,19.678662030926024,,,,,,-23.998128346714285,,,,,,,,,,,,,,,,
YEAR_2035,IND_BOILER_WASTE,,,,2690.219960724906,,,,,,8484.624722379618,,,,,,,,,,,,,,,,,,,,-10346.999848941945,,
YEAR_2035,IND_DIRECT_ELEC,,,,,,-4.946436597630287e-05,,,,4.946436597630287e-05,,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DHN_HP_ELEC,,,,,,-8593.32536499877,,,,,,34373.30145999508,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DHN_COGEN_GAS,,,,7.71615597486359e-05,,0.00019290389937158975,-0.0003858077987431795,,,,,0.0001543231194972718,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DHN_COGEN_WOOD,,,,6.0511415978050824e-05,,2.7926372240812095e-05,,,,,,8.223313380686718e-05,,,,,,,,,,,,,,,,,,,,-0.000155157476866797
YEAR_2035,DHN_COGEN_WET_BIOMASS,,,,0.0010265293540862742,,0.00034094903481404315,,,,,,0.0004125483321208667,,,,,,,,,,,,,,,,,,,-0.0026321265486323976,
YEAR_2035,DHN_COGEN_BIO_HYDROLYSIS,,,,9.159674135973652e-05,,5.9655313610379924e-05,,,,,,7.86792522258985e-05,,,,,,,,,,,,,,,,,,,-0.00023486343941218362,
YEAR_2035,DHN_COGEN_WASTE,,,,1.4687880337110469e-05,,1.1297352626662235e-05,,,,,,2.5421585568546884e-05,,,,,,,,,,,,,,,,,,-5.649184745042488e-05,,
YEAR_2035,DHN_BOILER_GAS,,,,9.569744288266693e-05,,,-0.0004784872144133347,,,,,0.0004436599113707322,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DHN_BOILER_WOOD,,,,0.00011906844213268132,,,,,,,,0.0002639209005671732,,,,,,,,,,,,,,,,,,,,-0.000305303697776106
YEAR_2035,DHN_BOILER_OIL,,,,7.4163329523157745e-06,,,,,,,,2.488819257386513e-05,,,-2.8524357508906824e-05,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_HP_ELEC,,,,,,-5.842387191842336e-05,,,,,0.00017528914466973707,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_THHP_GAS,,,,,,,-20419.27961252361,,,,30627.388049382946,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_COGEN_GAS,,,,,,2.6196487058508943e-05,-5.9538466509662936e-05,,,,2.7387858921598478e-05,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_COGEN_OIL,,,,,,1.478857167914166e-05,,,,,1.630493018648474e-05,,,,-3.7918745641688915e-05,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_ADVCOGEN_GAS,,,,,,1.5198608924812267e-05,-2.620439875122673e-05,,,,5.76491007616912e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_ADVCOGEN_H2,,,,,,1.1412621905615634e-05,,,-1.9676859684408987e-05,,4.3288658419115585e-06,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_BOILER_GAS,,,,,,,-0.009783405513599049,,,,0.008805153013769282,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_BOILER_WOOD,,,,,,,,,,,7.804012533330796e-05,,,,,,,,,,,,,,,,,,,,,-9.181420745463683e-05
YEAR_2035,DEC_BOILER_OIL,,,,,,,,,,,6.091873261259911e-05,,,,-7.167088891872286e-05,,,,,,,,,,,,,,,,,
YEAR_2035,DEC_DIRECT_ELEC,,,,,,-2027.1027818553575,,,,,2027.1027818553575,,,,,,,,,,,,,,,,,,,,,
YEAR_2035,IND_ELEC_COLD,,,,,,-180.3936,,,,,,,,,,,,,,,,,437.0,,,,,,,,,
YEAR_2035,DEC_THHP_GAS_COLD,,,,,,,-569.2197079603769,,,,,,,,,,,,,,,,,,,,,828.4379391069376,,,,
YEAR_2035,DEC_ELEC_COLD,,,,,,-2072.675361325863,,,,,,,,,,,,,,,,,,,,,,6594.576396200645,,,,
YEAR_2035,TRAMWAY_TROLLEY,,,,,,-665.8701871930598,,,,,,,,,,,,,,,,10653.922995088957,,,,,,,,,,
YEAR_2035,BUS_COACH_DIESEL,,,,,-20719.78739062135,,,,,,,,,,,,,,,,,78040.63047315009,,,,,,,,,,
YEAR_2035,BUS_COACH_GASOLINE,,,,,,,,-7.389509874227019e-05,,,,,,,,,,,,,,0.0002233627504829374,,,,,,,,,,
YEAR_2035,BUS_COACH_HYDIESEL,,,,,-1.689663541860802e-05,,,,,,,,,,,,,,,,,8.54660365129389e-05,,,,,,,,,,
YEAR_2035,BUS_COACH_CNG_STOICH,,,,,,,-57765.32930824617,,,,,,,,,,,,,,,215703.24610995583,,,,,,,,,,
YEAR_2035,BUS_COACH_FC_HYBRIDH2,,,,,,,,,-6.9365049400348555e-06,,,,,,,,,,,,,3.076055405780424e-05,,,,,,,,,,
YEAR_2035,TRAIN_PUB,,,,,,-5.090932016734325e-06,,,,,,,,,,,,,,,,7.856376569034453e-05,,,,,,,,,,
YEAR_2035,CAR_GASOLINE,,,,,,,,-9.291414402583215e-06,,,,,,,,,,,,,1.870252496494206e-05,,,,,,,,,,,
YEAR_2035,CAR_DIESEL,,,,,-6.5566677208236845e-06,,,,,,,,,,,,,,,,1.5083201566192053e-05,,,,,,,,,,,
YEAR_2035,CAR_NG,,,,,,,-6.95065940892269e-06,,,,,,,,,,,,,,2.0168476250817324e-05,,,,,,,,,,,
YEAR_2035,CAR_METHANOL,,,,,,,,,,,,,,,,,-4.302542818529252e-06,,,,9.362716669994453e-06,,,,,,,,,,,
YEAR_2035,CAR_HEV,,,,,,,,-3.4475585599146816e-06,,,,,,,,,,,,,1.0251437882589003e-05,,,,,,,,,,,
