Years,Technologies,F,f_min,f_max,F_year
YEAR_2035,CAR_FUEL_CELL,1.408379397098288e-08,,inf,5.564094931982777e-06
YEAR_2035,MOTORCYCLE,150.7493849359998,,inf,67837.22318680714
YEAR_2035,MOTORCYCLE_ELECTRIC,1.833979502750523e-06,,inf,0.0008139846146953254
YEAR_2035,TRAIN_FREIGHT,15.04560003706111,,inf,45136.7999985196
YEAR_2035,BOAT_FREIGHT_DIESEL,17.52847022729367,,inf,17528.470187449304
YEAR_2035,BOAT_FREIGHT_NG,42.65392980279684,,inf,42653.92973147134
YEAR_2035,BOAT_FREIGHT_METHANOL,1.408113231093287e-07,,inf,7.953366451782985e-05
YEAR_2035,TRUCK_DIESEL,2.660880728600915e-07,,inf,0.00021389920727669075
YEAR_2035,TRUCK_GASOLINE,55.64810871145854,,inf,45136.799484855685
YEAR_2035,TRUCK_FUEL_CELL,1.674561976963008e-07,,inf,0.00013383087705891647
YEAR_2035,TRUCK_NG,1.744537906155758e-07,,inf,0.0001396101310864557
YEAR_2035,TRUCK_METHANOL,2.857481686938747e-08,,inf,2.003435460339214e-05
YEAR_2035,TRUCK_ELEC,1.527184816955888e-08,,inf,1.087014355460972e-05
YEAR_2035,HABER_BOSCH,2.80228545112165e-08,,inf,4.709129122492702e-05
YEAR_2035,OIL_TO_HVC,3.133053699888071,,inf,27445.55006942311
YEAR_2035,GAS_TO_HVC,3.962566898811618e-08,,inf,9.968543594140901e-05
YEAR_2035,BIOMASS_TO_HVC,0.5820896447206918,,inf,5099.105255505539
YEAR_2035,METHANOL_TO_HVC,0.8278932295562372,,inf,7252.3445754423365
YEAR_2035,SYN_METHANOLATION,2.252636945315552e-08,,inf,0.0001323169461058828
YEAR_2035,METHANE_TO_METHANOL,0.8808213034901174,,inf,6558.595421072305
YEAR_2035,BIOMASS_TO_METHANOL,8.938668216044574e-08,,inf,0.0007469658017512205
YEAR_2035,DAM_STORAGE,107341.7053678443,20868.86,114447.877,-113.73138273439326
YEAR_2035,BEV_BATT,138.0488887199481,,inf,10081.51310099357
YEAR_2035,PHEV_BATT,8.200926894028218e-09,,inf,2.4414327100273447e-06
YEAR_2035,TS_DHN_SEASONAL,1059.935462631025,,inf,-0.13809887857533454
YEAR_2035,GAS_STORAGE,953.0803206459209,,inf,-14.507780056427459
YEAR_2035,H2_STORAGE,5.903397415261074e-06,,inf,-4.399700476701527e-05
YEAR_2035,CO2_STORAGE,2.314421819418491e-06,,inf,-6.293793611278353e-17
YEAR_2035,GASOLINE_STORAGE,0.006537881689723926,,inf,5.777442326632132e-17
YEAR_2035,DIESEL_STORAGE,0.006539339529606697,,inf,1.7515286096503324e-16
YEAR_2035,METHANOL_STORAGE,0.03073074903159967,,inf,3.1387652893455353e-17
YEAR_2035,AMMONIA_STORAGE,0.006542668562212445,,inf,-4.316208848664793e-16
YEAR_2035,LFO_STORAGE,0.006541464433871616,,inf,1.1018204577883939e-17
YEAR_2035,TS_COLD,2.902866326725093e-06,,inf,-3.4912213623237434e-05
YEAR_2035,EFFICIENCY,0.571428571,,inf,
YEAR_2035,DHN,4.992665968795773,,inf,
YEAR_2035,GRID,1.123585106359457,,inf,
YEAR_2035,HVAC_LINE,4.35566055489139e-09,,1.5,
YEAR_2035,H2_ELECTROLYSIS,2.37720051989732e-08,,inf,4.6202376704755194e-05
YEAR_2035,SMR,4.772953674032212e-08,,inf,0.0002780646727886968
YEAR_2035,H2_BIOMASS,7.549924528554171e-09,,inf,2.3855545791909024e-05
YEAR_2035,GASIFICATION_SNG,8.690174415103216e-09,,inf,3.265262585621743e-05
YEAR_2035,SYN_METHANATION,3.010814140420521e-08,,inf,4.443754497246369e-05
YEAR_2035,BIOMETHANATION,0.5298623544538088,,inf,3945.355085255402
YEAR_2035,BIO_HYDROLYSIS,2.83302079826516e-06,,inf,0.021090982354765066
YEAR_2035,PYROLYSIS_TO_LFO,4.342191145074758e-08,,inf,0.0003032590926643915
YEAR_2035,PYROLYSIS_TO_FUELS,1.670043138685669e-08,,inf,3.4994314474649626e-05
YEAR_2035,ATM_CCS,6.501146213683331e-09,,inf,1.0582829814095631e-05
YEAR_2035,INDUSTRY_CCS,1.420399482707552e-08,,inf,3.4241004188864004e-05
YEAR_2035,AMMONIA_TO_H2,2.310891198456841e-08,,inf,4.2889093403142e-05
YEAR_2040,CCGT,2.682727767096264e-07,,inf,0.00045732730385527866
YEAR_2040,CCGT_AMMONIA,4.691323943458781e-08,,inf,5.693910943017296e-05
YEAR_2040,LOCAL_COAL_CENTRAL,1.00840441529878e-06,,inf,0.00031418270890372086
YEAR_2040,PV,16.65999999883454,,16.66,30640.21660877825
YEAR_2040,WIND_ONSHORE,3.999999999045648,,4.0,9398.749749052258
YEAR_2040,WIND_OFFSHORE,6.999999999293926,,7.0,30678.12850521232
YEAR_2040,HYDRO_DAM,11.99999999943332,9.336,12.0,61286.325061714655
YEAR_2040,HYDRO_RIVER,4.799999999296595,3.777,4.8,24514.53003096227
YEAR_2040,GEOTHERMAL,1.199999998783559,,1.2,9986.399988053967
YEAR_2040,IND_COGEN_GAS,0.7195789076139094,,inf,5357.984537380166
YEAR_2040,IND_COGEN_WOOD,3.462860614546728e-08,,inf,6.911609315126843e-05
YEAR_2040,IND_COGEN_WASTE,1.496422224160692e-08,,inf,5.120708702059556e-05
YEAR_2040,IND_BOILER_GAS,5.080280546554971,,inf,40487.85953855195
YEAR_2040,IND_BOILER_WOOD,2.943526780607337e-06,,inf,0.0003813829179303503
YEAR_2040,IND_BOILER_OIL,4.364819309519654e-07,,inf,7.438394455032003e-05
YEAR_2040,IND_BOILER_COAL,0.003120254689193414,,inf,24.59976900603142
YEAR_2040,IND_BOILER_WASTE,1.076182785259531,,inf,8484.624700347613
YEAR_2040,IND_DIRECT_ELEC,8.221360264753258e-08,,inf,6.054122577258526e-05
YEAR_2040,DHN_HP_ELEC,5.157053103275491,,inf,37476.04078790433
YEAR_2040,DHN_COGEN_GAS,3.912671674702134e-08,,inf,0.0001220862474386494
YEAR_2040,DHN_COGEN_WOOD,3.884594862888721e-08,,inf,3.3037688020603674e-05
YEAR_2040,DHN_COGEN_WET_BIOMASS,5.775937709796913e-08,,inf,0.00028507528252234046
YEAR_2040,DHN_COGEN_BIO_HYDROLYSIS,1.449528850495132e-08,,inf,9.40955817643454e-05
YEAR_2040,DHN_COGEN_WASTE,1.184554422108338e-08,,inf,2.6581798546883077e-05
YEAR_2040,DHN_BOILER_GAS,1.286545231815776e-07,,inf,6.405665185038897e-05
YEAR_2040,DHN_BOILER_WOOD,9.419954851017995e-08,,inf,5.099431265237558e-05
YEAR_2040,DHN_BOILER_OIL,1.045602125968875e-07,,inf,3.185240504405886e-05
YEAR_2040,DEC_HP_ELEC,4.098633337343013e-07,,inf,0.0005992271443175038
YEAR_2040,DEC_THHP_GAS,24.34301758354817,,inf,33914.94192858638
YEAR_2040,DEC_COGEN_GAS,3.940779423473845e-08,,inf,3.6852229646983896e-05
YEAR_2040,DEC_COGEN_OIL,3.270992678192875e-08,,inf,1.9483612710667003e-05
YEAR_2040,DEC_ADVCOGEN_GAS,1.034037149060727e-08,,inf,9.189363461091337e-06
YEAR_2040,DEC_ADVCOGEN_H2,9.351581200577884e-09,,inf,6.754908103666178e-06
YEAR_2040,DEC_BOILER_GAS,1.438024405826815e-05,,inf,0.008781669282490958
YEAR_2040,DEC_BOILER_WOOD,1.258406628614813e-07,,inf,8.202188409445801e-05
YEAR_2040,DEC_BOILER_OIL,2.647508817880875e-07,,inf,9.125186372329606e-05
YEAR_2040,DEC_DIRECT_ELEC,5.888185705012212,,inf,1687.048450382362
YEAR_2040,IND_ELEC_COLD,0.06116318526975218,,inf,509.0
YEAR_2040,DEC_THHP_GAS_COLD,0.2591802505546787,,inf,689.4396207291544
YEAR_2040,DEC_ELEC_COLD,1.474202345036483,,inf,7597.576390575252
YEAR_2040,TRAMWAY_TROLLEY,3.724849339908872,,inf,11174.547993954913
YEAR_2040,BUS_COACH_DIESEL,36.95289575192569,,inf,96077.52896067966
YEAR_2040,BUS_COACH_GASOLINE,4.492748772175709e-07,,inf,0.0011632029838700253
YEAR_2040,BUS_COACH_HYDIESEL,5.62124439280252e-08,,inf,0.00014194314077325504
YEAR_2040,BUS_COACH_CNG_STOICH,81.5464312436637,,inf,212020.72125123203
YEAR_2040,BUS_COACH_FC_HYBRIDH2,1.67522359525976e-08,,inf,3.8627887648796935e-05
YEAR_2040,TRAIN_PUB,1.864684169466301e-07,,inf,0.0004453426186079949
YEAR_2040,CAR_GASOLINE,4.470621195762321e-08,,inf,1.8931965321024696e-05
YEAR_2040,CAR_DIESEL,4.090468132406267e-08,,inf,1.7234314864905082e-05
YEAR_2040,CAR_NG,4.82250752703739e-08,,inf,2.0515129304706834e-05
YEAR_2040,CAR_METHANOL,2.887173661522143e-08,,inf,1.1647291526696066e-05
YEAR_2040,CAR_HEV,3.169956770239971e-08,,inf,1.3163386529432084e-05
YEAR_2040,CAR_PHEV,4.714926812442664e-08,,inf,2.0057635040598233e-05
YEAR_2040,CAR_BEV,145.953279802432,,inf,65678.97589236114
YEAR_2040,CAR_FUEL_CELL,2.399908608925861e-08,,inf,9.709915346835505e-06
YEAR_2040,MOTORCYCLE,158.1160513298816,,inf,71152.22305895602
YEAR_2040,MOTORCYCLE_ELECTRIC,2.1299484782957e-06,,inf,0.0009424029775101523
YEAR_2040,TRAIN_FREIGHT,17.45390005005735,,inf,52361.69999793349
YEAR_2040,BOAT_FREIGHT_DIESEL,27.16167021411318,,inf,27161.6701538261
YEAR_2040,BOAT_FREIGHT_NG,42.65392985591398,,inf,42653.92976198938
YEAR_2040,BOAT_FREIGHT_METHANOL,1.82105701228943e-07,,inf,8.212125055907793e-05
YEAR_2040,TRUCK_DIESEL,3.329294264553467e-07,,inf,0.0002674787314958747
YEAR_2040,TRUCK_GASOLINE,64.5555195032284,,inf,52361.69938046732
YEAR_2040,TRUCK_FUEL_CELL,2.117193596876718e-07,,inf,0.00016874404889334472
YEAR_2040,TRUCK_NG,1.869525176457983e-07,,inf,0.0001485654452268862
YEAR_2040,TRUCK_METHANOL,3.555384345267123e-08,,inf,2.456869657510856e-05
YEAR_2040,TRUCK_ELEC,2.045304072079896e-08,,inf,1.4405086983891181e-05
YEAR_2040,HABER_BOSCH,3.785130157877236e-08,,inf,4.335366022186329e-05
YEAR_2040,OIL_TO_HVC,3.172608490468724,,inf,27792.049912404713
YEAR_2040,GAS_TO_HVC,4.752040406516614e-08,,inf,3.0732176772758944e-05
YEAR_2040,BIOMASS_TO_HVC,0.577709979370423,,inf,5060.738169950852
YEAR_2040,METHANOL_TO_HVC,1.728334710409666,,inf,15140.211886900932
YEAR_2040,SYN_METHANOLATION,2.97239929371058e-08,,inf,0.00012979868653971435
YEAR_2040,METHANE_TO_METHANOL,0.8808212922977927,,inf,6558.59525231311
YEAR_2040,BIOMASS_TO_METHANOL,8.875430639596731e-08,,inf,0.0006168367886378882
YEAR_2040,DAM_STORAGE,107289.879289797,20868.86,114447.877,-122.5113637904592
YEAR_2040,BEV_BATT,144.7949204389206,,inf,9829.506599710045
YEAR_2040,PHEV_BATT,9.355013516751318e-09,,inf,2.651489559410738e-06
YEAR_2040,TS_DHN_SEASONAL,1559.224563297932,,inf,-0.23968916933858964
YEAR_2040,GAS_STORAGE,953.0804219730688,,inf,-19.708738020404596
YEAR_2040,H2_STORAGE,8.303972045616584e-06,,inf,-4.846433657292041e-05
YEAR_2040,CO2_STORAGE,3.670313897430642e-06,,inf,-5.439476180677666e-17
YEAR_2040,GASOLINE_STORAGE,0.009455691830951463,,inf,2.3662712414496134e-17
YEAR_2040,DIESEL_STORAGE,0.009455793790912714,,inf,-1.482375420330806e-16
YEAR_2040,METHANOL_STORAGE,0.02840929944675097,,inf,9.787093011026649e-16
YEAR_2040,AMMONIA_STORAGE,0.009670166542237596,,inf,1.3038886376853798e-15
YEAR_2040,LFO_STORAGE,0.009459093552330017,,inf,-8.351067233569598e-17
YEAR_2040,TS_COLD,4.060944594785079e-06,,inf,-4.640939656363436e-05
YEAR_2040,EFFICIENCY,0.714285714,,inf,
YEAR_2040,DHN,5.157053653797258,,inf,
YEAR_2040,GRID,1.135865025521677,,inf,
YEAR_2040,HVAC_LINE,6.21832544066063e-09,,1.5,
YEAR_2040,H2_ELECTROLYSIS,3.532617973397067e-08,,inf,4.6780209020246196e-05
YEAR_2040,SMR,5.185374796328697e-08,,inf,0.000189855673332122
YEAR_2040,H2_BIOMASS,1.102205722754222e-08,,inf,2.1867008713662508e-05
YEAR_2040,GASIFICATION_SNG,1.217186637693374e-08,,inf,3.7166116403431344e-05
YEAR_2040,SYN_METHANATION,4.618427378972936e-08,,inf,6.694208526043453e-05
YEAR_2040,BIOMETHANATION,0.5298623525501669,,inf,3945.355058719145
YEAR_2040,BIO_HYDROLYSIS,0.08663664900931206,,inf,645.0964833880098
YEAR_2040,PYROLYSIS_TO_LFO,4.440302086034396e-08,,inf,0.00011343503576858207
YEAR_2040,PYROLYSIS_TO_FUELS,2.512482907456325e-08,,inf,2.009649912674349e-05
YEAR_2040,ATM_CCS,9.745913699302052e-09,,inf,1.153983186272457e-05
YEAR_2040,INDUSTRY_CCS,2.169469196273368e-08,,inf,3.749175911630841e-05
YEAR_2040,AMMONIA_TO_H2,3.590190064657123e-08,,inf,8.039912090160817e-05
YEAR_2045,CCGT,1.04004282220649e-07,,inf,0.0004002205922838341
YEAR_2045,CCGT_AMMONIA,8.268549910395581e-08,,inf,0.00016461401249598493
YEAR_2045,LOCAL_COAL_CENTRAL,1.008062746803651e-06,,inf,0.0006127571025614743
YEAR_2045,PV,19.99999999862015,,20.0,36782.973119780625
YEAR_2045,WIND_ONSHORE,4.539999998768327,,4.54,10667.580963361106
YEAR_2045,WIND_OFFSHORE,6.999999999479277,,7.0,30678.12850163536
YEAR_2045,HYDRO_DAM,13.00999999941162,9.336,13.01,66444.59075197221
YEAR_2045,HYDRO_RIVER,5.269999999322197,3.777,5.27,26914.911096975986
YEAR_2045,GEOTHERMAL,1.199999999478869,,1.2,9986.399993471176
YEAR_2045,IND_COGEN_GAS,2.165962607602555,,inf,16127.757567491522
YEAR_2045,IND_COGEN_WOOD,5.804413914984631e-08,,inf,0.0001570791793644935
YEAR_2045,IND_COGEN_WASTE,2.390180019247899e-08,,inf,7.907597399442018e-05
YEAR_2045,IND_BOILER_GAS,4.622344776976317,,inf,38467.15223228942
YEAR_2045,IND_BOILER_WOOD,0.2701564593737488,,inf,2129.913024737566
YEAR_2045,IND_BOILER_OIL,7.225836618125905e-07,,inf,0.00014507725200144645
YEAR_2045,IND_BOILER_COAL,0.003120351980993293,,inf,24.59932476574574
YEAR_2045,IND_BOILER_WASTE,1.07618278193451,,inf,8484.624632346126
YEAR_2045,IND_DIRECT_ELEC,1.336304991143106e-07,,inf,7.048984543858308e-05
YEAR_2045,DHN_HP_ELEC,5.657715308534176,,inf,41125.902024311414
YEAR_2045,DHN_COGEN_GAS,5.504714007613366e-08,,inf,0.00017286757598110967
YEAR_2045,DHN_COGEN_WOOD,3.810924192925662e-08,,inf,4.588926150334012e-05
YEAR_2045,DHN_COGEN_WET_BIOMASS,5.106756525078592e-08,,inf,0.00013766365699285004
YEAR_2045,DHN_COGEN_BIO_HYDROLYSIS,2.693706745644456e-08,,inf,0.00018222369962108602
YEAR_2045,DHN_COGEN_WASTE,1.835801361710644e-08,,inf,3.575841210489937e-05
YEAR_2045,DHN_BOILER_GAS,1.660573142685437e-07,,inf,6.733885300836197e-05
YEAR_2045,DHN_BOILER_WOOD,1.366704735771825e-07,,inf,6.812776852071371e-05
YEAR_2045,DHN_BOILER_OIL,1.705069143214661e-07,,inf,4.494423358478705e-05
YEAR_2045,DEC_HP_ELEC,1.903333167581541e-06,,inf,0.0031695059112726498
YEAR_2045,DEC_THHP_GAS,26.90809133154053,,inf,37317.0598828099
YEAR_2045,DEC_COGEN_GAS,6.313491199496808e-08,,inf,5.9602658035801836e-05
YEAR_2045,DEC_COGEN_OIL,5.67075822603522e-08,,inf,3.6788053158505485e-05
YEAR_2045,DEC_ADVCOGEN_GAS,1.892725794557779e-08,,inf,1.748059307181879e-05
YEAR_2045,DEC_ADVCOGEN_H2,1.809904228533263e-08,,inf,1.238098194166591e-05
YEAR_2045,DEC_BOILER_GAS,1.688858578689415e-05,,inf,0.0077654812689146495
YEAR_2045,DEC_BOILER_WOOD,2.310190775300754e-07,,inf,0.00014155850687383245
YEAR_2045,DEC_BOILER_OIL,6.504378901799578e-07,,inf,0.0003002027359856642
YEAR_2045,DEC_DIRECT_ELEC,5.888185625117466,,inf,1755.4286212002307
YEAR_2045,IND_ELEC_COLD,0.07185773221436802,,inf,598.0
YEAR_2045,DEC_THHP_GAS_COLD,0.1361889743050374,,inf,199.89411662986626
YEAR_2045,DEC_ELEC_COLD,1.794439871521113,,inf,9030.123735812558
YEAR_2045,TRAMWAY_TROLLEY,3.863601008249031,,inf,11590.802991513003
YEAR_2045,BUS_COACH_DIESEL,36.95289577751109,,inf,96077.52902350461
YEAR_2045,BUS_COACH_GASOLINE,5.286213085749491e-07,,inf,0.0013663339712220413
YEAR_2045,BUS_COACH_HYDIESEL,8.536849100303493e-08,,inf,0.00021503554005895042
YEAR_2045,BUS_COACH_CNG_STOICH,71.65529275514882,,inf,186303.76117555884
YEAR_2045,BUS_COACH_FC_HYBRIDH2,2.776252566089648e-08,,inf,6.475777524874725e-05
YEAR_2045,TRAIN_PUB,15.43538766019679,,inf,37193.70515659544
YEAR_2045,CAR_GASOLINE,5.669509926801725e-08,,inf,2.376294909748787e-05
YEAR_2045,CAR_DIESEL,4.762664091368666e-08,,inf,1.9653053734205805e-05
YEAR_2045,CAR_NG,6.010961520675535e-08,,inf,2.5351037509688896e-05
YEAR_2045,CAR_METHANOL,4.065338747998105e-08,,inf,1.6391273854157863e-05
YEAR_2045,CAR_HEV,4.134314293101334e-08,,inf,1.7007916138885218e-05
YEAR_2045,CAR_PHEV,4.97765866677883e-08,,inf,2.074967025918338e-05
YEAR_2045,CAR_BEV,151.3900797419951,,inf,68125.53586399145
YEAR_2045,CAR_FUEL_CELL,4.359211889674773e-08,,inf,1.8016174714028846e-05
YEAR_2045,MOTORCYCLE,141.1633596401803,,inf,63523.5117941591
YEAR_2045,MOTORCYCLE_ELECTRIC,22.84256051568239,,inf,10279.152207706566
YEAR_2045,TRAIN_FREIGHT,20.32850006974394,,inf,60985.49999710433
YEAR_2045,BOAT_FREIGHT_DIESEL,38.6600697677493,,inf,38660.06968029824
YEAR_2045,BOAT_FREIGHT_NG,42.65393017019885,,inf,42653.93007599365
YEAR_2045,BOAT_FREIGHT_METHANOL,3.140975923098258e-07,,inf,0.00024066915678542676
YEAR_2045,TRUCK_DIESEL,3.670553994185486e-07,,inf,0.00029329286038486856
YEAR_2045,TRUCK_GASOLINE,64.63200091916852,,inf,52423.734305586484
YEAR_2045,TRUCK_FUEL_CELL,10.55560093390053,,inf,8561.765235407935
YEAR_2045,TRUCK_NG,1.426799873229269e-07,,inf,0.00011126630784033372
YEAR_2045,TRUCK_METHANOL,5.254054472929455e-08,,inf,3.680750449104456e-05
YEAR_2045,TRUCK_ELEC,3.318229365906351e-08,,inf,2.3660820139739437e-05
YEAR_2045,HABER_BOSCH,0.0242757082130379,,inf,16.31332006015066
YEAR_2045,OIL_TO_HVC,3.477368781165389,,inf,30461.749719705076
YEAR_2045,GAS_TO_HVC,7.008050780546871e-08,,inf,2.966966855172049e-05
YEAR_2045,BIOMASS_TO_HVC,0.5777099662690408,,inf,4219.154649817233
YEAR_2045,METHANOL_TO_HVC,2.638138798943711,,inf,23110.095600837478
YEAR_2045,SYN_METHANOLATION,8.75630619526198e-08,,inf,0.00023734503516504633
YEAR_2045,METHANE_TO_METHANOL,0.8808212795820273,,inf,0.0003386256561550591
YEAR_2045,BIOMASS_TO_METHANOL,9.161797374892343e-08,,inf,0.0005992590362403038
YEAR_2045,DAM_STORAGE,106782.2381954545,20868.86,114447.877,-132.82273690135844
YEAR_2045,BEV_BATT,150.1885711726142,,inf,9423.260031151347
YEAR_2045,PHEV_BATT,9.876306878529426e-09,,inf,2.6392719250868806e-06
YEAR_2045,TS_DHN_SEASONAL,1707.627524539013,,inf,-0.2625039013270225
YEAR_2045,GAS_STORAGE,953.0804286425475,,inf,-19.3279331961442
YEAR_2045,H2_STORAGE,0.0001566205267569975,,inf,-0.0017563519567869307
YEAR_2045,CO2_STORAGE,6.635188846749145e-06,,inf,-2.993719367457709e-16
YEAR_2045,GASOLINE_STORAGE,0.01510131403037912,,inf,8.843023969334896e-16
YEAR_2045,DIESEL_STORAGE,0.01510279852494512,,inf,1.3763404478617236e-15
YEAR_2045,METHANOL_STORAGE,0.02688115972538241,,inf,-7.237049501340742e-17
YEAR_2045,AMMONIA_STORAGE,16.31436372554407,,inf,7.72715225139109e-14
YEAR_2045,LFO_STORAGE,0.01510445663145465,,inf,-2.680147770384167e-16
YEAR_2045,TS_COLD,6.611466312634131e-06,,inf,-7.086789900160014e-05
YEAR_2045,EFFICIENCY,0.857142857,,inf,
YEAR_2045,DHN,5.661187987355127,,inf,
YEAR_2045,GRID,1.154923460049383,,inf,
YEAR_2045,HVAC_LINE,9.463889246394875e-09,,1.5,
YEAR_2045,H2_ELECTROLYSIS,6.354456606867721e-08,,inf,7.643737633550047e-05
YEAR_2045,SMR,0.01021287860153555,,inf,53.18859849447843
YEAR_2045,H2_BIOMASS,1.905168603440598e-08,,inf,3.960101665422009e-05
YEAR_2045,GASIFICATION_SNG,1.949028500860416e-08,,inf,6.54775036448469e-05
YEAR_2045,SYN_METHANATION,1.029996558786522e-06,,inf,0.0007794965139378034
YEAR_2045,BIOMETHANATION,0.5298621239954124,,inf,0.015918327661747923
YEAR_2045,BIO_HYDROLYSIS,0.9211552335883464,,inf,6858.92186117681
YEAR_2045,PYROLYSIS_TO_LFO,5.378797297050304e-08,,inf,0.0001458018028474879
YEAR_2045,PYROLYSIS_TO_FUELS,4.554373037619576e-08,,inf,3.858494345650317e-05
YEAR_2045,ATM_CCS,1.831017634999164e-08,,inf,2.3581557385828468e-05
YEAR_2045,INDUSTRY_CCS,2.277233558335055e-07,,inf,0.00021181599869790155
YEAR_2045,AMMONIA_TO_H2,0.002176940164299622,,inf,11.337417570575049
YEAR_2050,CCGT,2.192801588823466e-07,,inf,0.00019883971979964285
YEAR_2050,CCGT_AMMONIA,2.114704654440692e-07,,inf,0.00014498998563034328
YEAR_2050,LOCAL_COAL_CENTRAL,1.010875616704017e-06,,inf,0.00019906667796259554
YEAR_2050,PV,19.99999999564705,,20.0,36782.97305866011
YEAR_2050,WIND_ONSHORE,6.999999996079755,,7.0,16447.812011754788
YEAR_2050,WIND_OFFSHORE,12.99999999795639,,13.0,56973.66717933225
YEAR_2050,HYDRO_DAM,13.89999999810041,9.336,13.9,70989.99313340927
YEAR_2050,HYDRO_RIVER,5.599999997767825,3.777,5.6,28600.285028913226
YEAR_2050,GEOTHERMAL,1.19999999932067,,1.2,9986.399987467857
YEAR_2050,IND_COGEN_GAS,2.16596260664981,,inf,11132.478886892584
YEAR_2050,IND_COGEN_WOOD,1.490660238104306e-07,,inf,0.0002513284164322213
YEAR_2050,IND_COGEN_WASTE,6.160768312132285e-08,,inf,0.0001493129225007761
YEAR_2050,IND_BOILER_GAS,5.763241186918357,,inf,47961.69044621759
YEAR_2050,IND_BOILER_WOOD,1.535599977702515,,inf,12106.668877701157
YEAR_2050,IND_BOILER_OIL,2.236944891632877e-06,,inf,0.0004424070804732209
YEAR_2050,IND_BOILER_COAL,0.003745933148348755,,inf,29.519990247698427
YEAR_2050,IND_BOILER_WASTE,1.076183054724983,,inf,8484.624440182313
YEAR_2050,IND_DIRECT_ELEC,4.716171758756161e-07,,inf,0.00068566387154513
YEAR_2050,DHN_HP_ELEC,6.246652736449152,,inf,45426.59110145257
YEAR_2050,DHN_COGEN_GAS,1.1305489290777e-07,,inf,0.00011040976558090833
YEAR_2050,DHN_COGEN_WOOD,1.136080883266563e-07,,inf,8.307693123668483e-05
YEAR_2050,DHN_COGEN_WET_BIOMASS,6.941000334672626e-08,,inf,9.922324906138547e-05
YEAR_2050,DHN_COGEN_BIO_HYDROLYSIS,4.24968661095422e-08,,inf,0.00021680240616808976
YEAR_2050,DHN_COGEN_WASTE,5.037237679000522e-08,,inf,6.783797610130031e-05
YEAR_2050,DHN_BOILER_GAS,5.33307350649107e-07,,inf,0.0001250229455260146
YEAR_2050,DHN_BOILER_WOOD,4.327977087089514e-07,,inf,0.0001259926991378639
YEAR_2050,DHN_BOILER_OIL,5.370360067068901e-07,,inf,9.669512380475223e-05
YEAR_2050,DEC_HP_ELEC,7.195592074429997,,inf,12909.335903070427
YEAR_2050,DEC_THHP_GAS,26.90809130802778,,inf,29938.486780748914
YEAR_2050,DEC_COGEN_GAS,1.432864808534031e-07,,inf,9.17420958416712e-05
YEAR_2050,DEC_COGEN_OIL,1.448575949528424e-07,,inf,6.572792415689193e-05
YEAR_2050,DEC_ADVCOGEN_GAS,5.379634298842391e-08,,inf,3.585336444913924e-05
YEAR_2050,DEC_ADVCOGEN_H2,5.536784677886063e-08,,inf,2.819088730084311e-05
YEAR_2050,DEC_BOILER_GAS,2.707804980789206e-06,,inf,0.0005600069847104876
YEAR_2050,DEC_BOILER_WOOD,4.725221155657528e-07,,inf,0.00019459079042567887
YEAR_2050,DEC_BOILER_OIL,1.133518873327802e-06,,inf,0.00023592175655300855
YEAR_2050,DEC_DIRECT_ELEC,2.08814772668168,,inf,318.1761262341099
YEAR_2050,IND_ELEC_COLD,0.08435474007547593,,inf,702.0
YEAR_2050,DEC_THHP_GAS_COLD,1.99290604154728e-06,,inf,0.001161653295622142
YEAR_2050,DEC_ELEC_COLD,2.147325857701551,,inf,10266.018848295736
YEAR_2050,TRAMWAY_TROLLEY,3.965749682464625,,inf,11897.248979494885
YEAR_2050,BUS_COACH_DIESEL,30.47765242211499,,inf,79241.89628475378
YEAR_2050,BUS_COACH_GASOLINE,5.362817733545641,,inf,13943.32608790697
YEAR_2050,BUS_COACH_HYDIESEL,6.77156844212777e-07,,inf,0.0017427528584553396
YEAR_2050,BUS_COACH_CNG_STOICH,62.86747417113588,,inf,163455.43284121837
YEAR_2050,BUS_COACH_FC_HYBRIDH2,1.097605018754369e-07,,inf,0.00026496286968892297
YEAR_2050,TRAIN_PUB,29.62414995633258,,inf,71383.493772879
YEAR_2050,CAR_GASOLINE,1.163278643386356e-07,,inf,4.704188114137648e-05
YEAR_2050,CAR_DIESEL,1.030546909677484e-07,,inf,4.1014950519172144e-05
YEAR_2050,CAR_NG,1.228107055027082e-07,,inf,5.008367468325473e-05
YEAR_2050,CAR_METHANOL,9.070865068812117e-08,,inf,3.495366109928848e-05
YEAR_2050,CAR_HEV,8.938809545390405e-08,,inf,3.5480442330150974e-05
YEAR_2050,CAR_PHEV,1.040466096992862e-07,,inf,4.2014413838288976e-05
YEAR_2050,CAR_BEV,155.3926394154167,,inf,69926.6877131156
YEAR_2050,CAR_FUEL_CELL,1.310786066438039e-07,,inf,5.4014636171723985e-05
YEAR_2050,MOTORCYCLE,2.454378360551691e-06,,inf,0.0010026138195185772
YEAR_2050,MOTORCYCLE_ELECTRIC,168.3420246389848,,inf,75753.91100584739
YEAR_2050,TRAIN_FREIGHT,23.74360015285904,,inf,71230.79999233919
YEAR_2050,BOAT_FREIGHT_DIESEL,52.32046904707103,,inf,52320.468879746164
YEAR_2050,BOAT_FREIGHT_NG,42.65393066497182,,inf,42653.930486806974
YEAR_2050,BOAT_FREIGHT_METHANOL,8.464693039254906e-07,,inf,0.0006253612795422389
